Date,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y
2023-10-04,28424.722,20732.9,4.73,4.85,307.696,3.9,563912300000000.0,119.511811590829,4.351,4.108,-0.11999999999999922,0.24300003
2023-10-05,28424.722,20732.9,4.72,4.82,307.696,3.9,563912300000000.0,119.511811590829,4.322,4.081,-0.10000000000000053,0.24100018
2023-10-06,28424.722,20732.9,4.78,4.87,307.696,3.9,563912300000000.0,119.511811590829,4.24,4.015,-0.08999999999999986,0.2249999
2023-10-10,28424.722,20732.9,4.66,4.74,307.696,3.9,563912300000000.0,119.511811590829,4.219,3.997,-0.08000000000000007,0.22199988
2023-10-11,28424.722,20732.9,4.58,4.73,307.696,3.9,563912300000000.0,119.511811590829,4.142,3.953,-0.15000000000000036,0.18900013
2023-10-12,28424.722,20732.9,4.7,4.82,307.696,3.9,563912300000000.0,119.511811590829,4.101,3.932,-0.1200000000000001,0.16899991
2023-10-13,28424.722,20732.9,4.63,4.8,307.696,3.9,563912300000000.0,119.511811590829,4.169,3.957,-0.16999999999999993,0.21200013
2023-10-16,28424.722,20732.9,4.71,4.87,307.696,3.9,563912300000000.0,119.511811590829,4.191,3.973,-0.16000000000000014,0.21799994
2023-10-17,28424.722,20732.9,4.83,5.01,307.696,3.9,563912300000000.0,119.511811590829,4.224,3.991,-0.17999999999999972,0.23300004
2023-10-18,28424.722,20732.9,4.91,5.03,307.696,3.9,563912300000000.0,119.511811590829,4.287,4.031,-0.1200000000000001,0.25600004
2023-10-19,28424.722,20732.9,4.98,5.01,307.696,3.9,563912300000000.0,119.511811590829,4.362,4.07,-0.02999999999999936,0.29199982
2023-10-20,28424.722,20732.9,4.93,4.93,307.696,3.9,563912300000000.0,119.511811590829,4.327,4.033,0.0,0.29400015
2023-10-23,28424.722,20732.9,4.86,4.89,307.696,3.9,563912300000000.0,119.511811590829,4.374,4.055,-0.02999999999999936,0.31900024
2023-10-24,28424.722,20732.9,4.83,4.91,307.696,3.9,563912300000000.0,119.511811590829,4.269,4.004,-0.08000000000000007,0.26499987
2023-10-25,28424.722,20732.9,4.95,4.98,307.696,3.9,563912300000000.0,119.511811590829,4.281,4.038,-0.03000000000000025,0.24300003
2023-10-26,28424.722,20732.9,4.86,4.89,307.696,3.9,563912300000000.0,119.511811590829,4.392,4.104,-0.02999999999999936,0.2880001
2023-10-27,28424.722,20732.9,4.84,4.84,307.696,3.9,563912300000000.0,119.511811590829,4.28,4.073,0.0,0.20700026
2023-10-30,28424.722,20732.9,4.88,4.87,307.696,3.9,563912300000000.0,119.511811590829,4.312,4.089,0.009999999999999787,0.22299957
2023-10-31,28424.722,20732.9,4.88,4.9,307.696,3.9,563912300000000.0,119.511811590829,4.325,4.085,-0.020000000000000462,0.23999977
2023-11-01,28424.722,20746.5,4.77,4.76,308.148,3.7,563912300000000.0,118.84768138617,4.288,4.071,0.009999999999999787,0.21700001
2023-11-02,28424.722,20746.5,4.67,4.78,308.148,3.7,563912300000000.0,118.84768138617,4.168,3.979,-0.11000000000000032,0.18900013
2023-11-03,28424.722,20746.5,4.57,4.62,308.148,3.7,563912300000000.0,118.84768138617,4.105,3.949,-0.04999999999999982,0.15600014
2023-11-06,28424.722,20746.5,4.67,4.72,308.148,3.7,563912300000000.0,118.84768138617,4.056,3.877,-0.04999999999999982,0.17900014
2023-11-07,28424.722,20746.5,4.58,4.64,308.148,3.7,563912300000000.0,118.84768138617,4.055,3.887,-0.05999999999999961,0.16799974
2023-11-08,28424.722,20746.5,4.49,4.65,308.148,3.7,563912300000000.0,118.84768138617,4.022,3.868,-0.16000000000000014,0.1539998
2023-11-09,28424.722,20746.5,4.62,4.77,308.148,3.7,563912300000000.0,118.84768138617,3.945,3.847,-0.14999999999999947,0.09800005
2023-11-10,28424.722,20746.5,4.61,4.8,308.148,3.7,563912300000000.0,118.84768138617,3.969,3.862,-0.1899999999999995,0.10700011
2023-11-13,28424.722,20746.5,4.63,4.8,308.148,3.7,563912300000000.0,118.84768138617,4.005,3.877,-0.16999999999999993,0.12800002
2023-11-14,28424.722,20746.5,4.44,4.56,308.148,3.7,563912300000000.0,118.84768138617,3.98,3.857,-0.11999999999999922,0.12299991
2023-11-15,28424.722,20746.5,4.53,4.68,308.148,3.7,563912300000000.0,118.84768138617,3.815,3.744,-0.14999999999999947,0.0710001
2023-11-16,28424.722,20746.5,4.45,4.59,308.148,3.7,563912300000000.0,118.84768138617,3.799,3.701,-0.13999999999999968,0.09800005
2023-11-17,28424.722,20746.5,4.44,4.64,308.148,3.7,563912300000000.0,118.84768138617,3.796,3.681,-0.1999999999999993,0.11500001
2023-11-20,28424.722,20746.5,4.42,4.62,308.148,3.7,563912300000000.0,118.84768138617,3.755,3.667,-0.20000000000000018,0.08800006
2023-11-21,28424.722,20746.5,4.41,4.6,308.148,3.7,563912300000000.0,118.84768138617,3.726,3.644,-0.1899999999999995,0.08200002
2023-11-22,28424.722,20746.5,4.42,4.62,308.148,3.7,563912300000000.0,118.84768138617,3.762,3.666,-0.20000000000000018,0.096000195
2023-11-23,28424.722,20746.5,4.42,4.62,308.148,3.7,563912300000000.0,118.84768138617,3.712,3.644,-0.20000000000000018,0.06799984
2023-11-24,28424.722,20746.5,4.47,4.67,308.148,3.7,563912300000000.0,118.84768138617,3.779,3.677,-0.20000000000000018,0.102
2023-11-27,28424.722,20746.5,4.39,4.6,308.148,3.7,563912300000000.0,118.84768138617,3.767,3.689,-0.20999999999999996,0.07800007
2023-11-28,28424.722,20746.5,4.34,4.49,308.148,3.7,563912300000000.0,118.84768138617,3.726,3.648,-0.15000000000000036,0.07800007
2023-11-29,28424.722,20746.5,4.27,4.4,308.148,3.7,563912300000000.0,118.84768138617,3.641,3.554,-0.13000000000000078,0.08700013
2023-11-30,28424.722,20746.5,4.37,4.48,308.148,3.7,563912300000000.0,118.84768138617,3.699,3.583,-0.11000000000000032,0.11599994
2023-12-01,28424.722,20777.9,4.22,4.31,308.741,3.8,563912300000000.0,118.84768138617,3.699,3.587,-0.08999999999999986,0.11199999
2023-12-04,28424.722,20777.9,4.28,4.4,308.741,3.8,563912300000000.0,118.84768138617,3.626,3.531,-0.1200000000000001,0.09500003
2023-12-05,28424.722,20777.9,4.18,4.33,308.741,3.8,563912300000000.0,118.84768138617,3.579,3.484,-0.15000000000000036,0.09500003
2023-12-06,28424.722,20777.9,4.12,4.33,308.741,3.8,563912300000000.0,118.84768138617,3.533,3.463,-0.20999999999999996,0.06999993
2023-12-07,28424.722,20777.9,4.14,4.31,308.741,3.8,563912300000000.0,118.84768138617,3.576,3.511,-0.16999999999999993,0.06500006
2023-12-08,28424.722,20777.9,4.23,4.45,308.741,3.8,563912300000000.0,118.84768138617,3.534,3.461,-0.21999999999999975,0.072999954
2023-12-11,28424.722,20777.9,4.23,4.42,308.741,3.8,563912300000000.0,118.84768138617,3.566,3.48,-0.1899999999999995,0.085999966
2023-12-12,28424.722,20777.9,4.2,4.42,308.741,3.8,563912300000000.0,118.84768138617,3.527,3.446,-0.21999999999999975,0.08099985
2023-12-13,28424.722,20777.9,4.04,4.18,308.741,3.8,563912300000000.0,118.84768138617,3.525,3.465,-0.13999999999999968,0.06000018
2023-12-14,28424.722,20777.9,3.92,4.09,308.741,3.8,563912300000000.0,118.84768138617,3.332,3.258,-0.16999999999999993,0.07400012
2023-12-15,28424.722,20777.9,3.91,4.13,308.741,3.8,563912300000000.0,118.84768138617,3.358,3.281,-0.21999999999999975,0.07700014
2023-12-18,28424.722,20777.9,3.95,4.15,308.741,3.8,563912300000000.0,118.84768138617,3.336,3.277,-0.20000000000000018,0.059000015
2023-12-19,28424.722,20777.9,3.93,4.15,308.741,3.8,563912300000000.0,118.84768138617,3.328,3.296,-0.2200000000000002,0.032000065
2023-12-20,28424.722,20777.9,3.86,4.06,308.741,3.8,563912300000000.0,118.84768138617,3.28,3.232,-0.19999999999999973,0.04799986
2023-12-21,28424.722,20777.9,3.89,4.06,308.741,3.8,563912300000000.0,118.84768138617,3.297,3.236,-0.16999999999999948,0.06099987
2023-12-22,28424.722,20777.9,3.9,4.04,308.741,3.8,563912300000000.0,118.84768138617,3.301,3.234,-0.14000000000000012,0.06700015
2023-12-26,28424.722,20777.9,3.89,4.05,308.741,3.8,563912300000000.0,118.84768138617,3.271,3.221,-0.1599999999999997,0.049999952
2023-12-27,28424.722,20777.9,3.79,3.97,308.741,3.8,563912300000000.0,118.84768138617,3.26,3.22,-0.18000000000000016,0.03999996
2023-12-28,28424.722,20777.9,3.84,4.02,308.741,3.8,563912300000000.0,118.84768138617,3.183,3.154,-0.17999999999999972,0.029000044
2024-01-02,28708.161,20843.9,3.95,4.09,309.698,3.7,563912300000000.0,118.84768138617,3.306,3.24,-0.13999999999999968,0.065999985
2024-01-03,28708.161,20843.9,3.91,4.07,309.698,3.7,563912300000000.0,118.84768138617,3.338,3.278,-0.16000000000000014,0.059999943
2024-01-04,28708.161,20843.9,3.99,4.14,309.698,3.7,563912300000000.0,118.84768138617,3.288,3.227,-0.14999999999999947,0.06100011
2024-01-05,28708.161,20843.9,4.05,4.17,309.698,3.7,563912300000000.0,118.84768138617,3.344,3.283,-0.1200000000000001,0.06100011
2024-01-08,28708.161,20843.9,4.01,4.11,309.698,3.7,563912300000000.0,118.84768138617,3.344,3.297,-0.10000000000000053,0.04700017
2024-01-09,28708.161,20843.9,4.02,4.09,309.698,3.7,563912300000000.0,118.84768138617,3.323,3.255,-0.07000000000000028,0.06799984
2024-01-10,28708.161,20843.9,4.04,4.1,309.698,3.7,563912300000000.0,118.84768138617,3.346,3.269,-0.05999999999999961,0.0769999
2024-01-11,28708.161,20843.9,3.98,4.02,309.698,3.7,563912300000000.0,118.84768138617,3.307,3.227,-0.03999999999999959,0.07999992
2024-01-12,28708.161,20843.9,3.96,3.92,309.698,3.7,563912300000000.0,118.84768138617,3.306,3.204,0.040000000000000036,0.102
2024-01-15,28708.161,20843.9,3.96,3.92,309.698,3.7,563912300000000.0,118.84768138617,3.293,3.191,0.040000000000000036,0.102
2024-01-16,28708.161,20843.9,4.07,4.02,309.698,3.7,563912300000000.0,118.84768138617,3.322,3.235,0.05000000000000071,0.08700013
2024-01-17,28708.161,20843.9,4.1,4.12,309.698,3.7,563912300000000.0,118.84768138617,3.369,3.277,-0.020000000000000462,0.09200001
2024-01-18,28708.161,20843.9,4.14,4.13,309.698,3.7,563912300000000.0,118.84768138617,3.38,3.285,0.009999999999999787,0.09500003
2024-01-19,28708.161,20843.9,4.15,4.18,309.698,3.7,563912300000000.0,118.84768138617,3.422,3.307,-0.02999999999999936,0.11500001
2024-01-22,28708.161,20843.9,4.11,4.14,309.698,3.7,563912300000000.0,118.84768138617,3.372,3.278,-0.02999999999999936,0.09399986
2024-01-23,28708.161,20843.9,4.14,4.16,309.698,3.7,563912300000000.0,118.84768138617,3.372,3.286,-0.020000000000000462,0.085999966
2024-01-24,28708.161,20843.9,4.18,4.19,309.698,3.7,563912300000000.0,118.84768138617,3.4,3.3,-0.010000000000000675,0.10000014
2024-01-25,28708.161,20843.9,4.14,4.12,309.698,3.7,563912300000000.0,118.84768138617,3.419,3.313,0.019999999999999574,0.10599995
2024-01-26,28708.161,20843.9,4.15,4.15,309.698,3.7,563912300000000.0,118.84768138617,3.386,3.263,0.0,0.12299991
2024-01-29,28708.161,20843.9,4.08,4.1,309.698,3.7,563912300000000.0,118.84768138617,3.436,3.304,-0.019999999999999574,0.13200021
2024-01-30,28708.161,20843.9,4.06,4.14,309.698,3.7,563912300000000.0,118.84768138617,3.35,3.268,-0.08000000000000007,0.08200002
2024-01-31,28708.161,20843.9,3.99,4.05,309.698,3.7,563912300000000.0,118.84768138617,3.345,3.261,-0.05999999999999961,0.08400011
2024-02-01,28708.161,20927.4,3.87,3.96,310.967,3.9,563912300000000.0,118.84768138617,3.339,3.267,-0.08999999999999986,0.07200003
2024-02-02,28708.161,20927.4,4.03,4.14,310.967,3.9,563912300000000.0,118.84768138617,3.287,3.248,-0.10999999999999943,0.039000034
2024-02-05,28708.161,20927.4,4.17,4.27,310.967,3.9,563912300000000.0,118.84768138617,3.374,3.312,-0.09999999999999964,0.062000036
2024-02-06,28708.161,20927.4,4.09,4.14,310.967,3.9,563912300000000.0,118.84768138617,3.382,3.292,-0.04999999999999982,0.089999914
2024-02-07,28708.161,20927.4,4.09,4.16,310.967,3.9,563912300000000.0,118.84768138617,3.378,3.286,-0.07000000000000028,0.09200001
2024-02-08,28708.161,20927.4,4.15,4.22,310.967,3.9,563912300000000.0,118.84768138617,3.4,3.305,-0.0699999999999994,0.09500003
2024-02-13,28708.161,20927.4,4.31,4.44,310.967,3.9,563912300000000.0,118.84768138617,3.453,3.353,-0.13000000000000078,0.10000014
2024-02-14,28708.161,20927.4,4.27,4.38,310.967,3.9,563912300000000.0,118.84768138617,3.502,3.425,-0.11000000000000032,0.07700014
2024-02-15,28708.161,20927.4,4.24,4.36,310.967,3.9,563912300000000.0,118.84768138617,3.477,3.405,-0.1200000000000001,0.07200003
2024-02-16,28708.161,20927.4,4.3,4.43,310.967,3.9,563912300000000.0,118.84768138617,3.482,3.405,-0.1299999999999999,0.07700014
2024-02-19,28708.161,20927.4,4.3,4.43,310.967,3.9,563912300000000.0,118.84768138617,3.467,3.397,-0.1299999999999999,0.06999993
2024-02-20,28708.161,20927.4,4.27,4.38,310.967,3.9,563912300000000.0,118.84768138617,3.489,3.405,-0.11000000000000032,0.08400011
2024-02-21,28708.161,20927.4,4.32,4.43,310.967,3.9,563912300000000.0,118.84768138617,3.474,3.402,-0.10999999999999943,0.07200003
2024-02-22,28708.161,20927.4,4.33,4.49,310.967,3.9,563912300000000.0,118.84768138617,3.424,3.342,-0.16000000000000014,0.08200002
2024-02-23,28708.161,20927.4,4.26,4.45,310.967,3.9,563912300000000.0,118.84768138617,3.468,3.374,-0.1900000000000004,0.09399986
2024-02-26,28708.161,20927.4,4.28,4.48,310.967,3.9,563912300000000.0,118.84768138617,3.402,3.34,-0.20000000000000018,0.062000036
2024-02-27,28708.161,20927.4,4.31,4.5,310.967,3.9,563912300000000.0,118.84768138617,3.43,3.364,-0.1900000000000004,0.065999985
2024-02-28,28708.161,20927.4,4.27,4.44,310.967,3.9,563912300000000.0,118.84768138617,3.442,3.359,-0.17000000000000082,0.082999945
2024-02-29,28708.161,20927.4,4.25,4.43,310.967,3.9,563912300000000.0,118.84768138617,3.475,3.385,-0.17999999999999972,0.089999914
2024-03-04,28708.161,20973.9,4.22,4.39,312.345,3.9,563912300000000.0,118.84768138617,3.434,3.36,-0.16999999999999993,0.07400012
2024-03-05,28708.161,20973.9,4.13,4.32,312.345,3.9,563912300000000.0,118.84768138617,3.409,3.349,-0.1900000000000004,0.059999943
2024-03-06,28708.161,20973.9,4.11,4.32,312.345,3.9,563912300000000.0,118.84768138617,3.381,3.325,-0.20999999999999996,0.055999994
2024-03-07,28708.161,20973.9,4.09,4.28,312.345,3.9,563912300000000.0,118.84768138617,3.399,3.321,-0.1900000000000004,0.07799983
2024-03-08,28708.161,20973.9,4.09,4.25,312.345,3.9,563912300000000.0,118.84768138617,3.334,3.271,-0.16000000000000014,0.0630002
2024-03-11,28708.161,20973.9,4.1,4.26,312.345,3.9,563912300000000.0,118.84768138617,3.342,3.275,-0.16000000000000014,0.06699991
2024-03-12,28708.161,20973.9,4.16,4.33,312.345,3.9,563912300000000.0,118.84768138617,3.335,3.273,-0.16999999999999993,0.062000036
2024-03-13,28708.161,20973.9,4.19,4.37,312.345,3.9,563912300000000.0,118.84768138617,3.331,3.251,-0.17999999999999972,0.08000016
2024-03-14,28708.161,20973.9,4.29,4.46,312.345,3.9,563912300000000.0,118.84768138617,3.354,3.273,-0.16999999999999993,0.08100009
2024-03-15,28708.161,20973.9,4.31,4.51,312.345,3.9,563912300000000.0,118.84768138617,3.41,3.308,-0.20000000000000018,0.102
2024-03-18,28708.161,20973.9,4.34,4.52,312.345,3.9,563912300000000.0,118.84768138617,3.435,3.348,-0.17999999999999972,0.08699989
2024-03-19,28708.161,20973.9,4.3,4.47,312.345,3.9,563912300000000.0,118.84768138617,3.472,3.383,-0.16999999999999993,0.08899999
2024-03-20,28708.161,20973.9,4.27,4.41,312.345,3.9,563912300000000.0,118.84768138617,3.451,3.371,-0.14000000000000057,0.07999992
2024-03-21,28708.161,20973.9,4.27,4.42,312.345,3.9,563912300000000.0,118.84768138617,3.411,3.306,-0.15000000000000036,0.10500002
2024-03-22,28708.161,20973.9,4.22,4.36,312.345,3.9,563912300000000.0,118.84768138617,3.362,3.284,-0.14000000000000057,0.07800007
2024-03-25,28708.161,20973.9,4.25,4.39,312.345,3.9,563912300000000.0,118.84768138617,3.37,3.29,-0.13999999999999968,0.07999992
2024-03-26,28708.161,20973.9,4.24,4.38,312.345,3.9,563912300000000.0,118.84768138617,3.397,3.301,-0.13999999999999968,0.095999956
2024-03-27,28708.161,20973.9,4.2,4.36,312.345,3.9,563912300000000.0,118.84768138617,3.373,3.288,-0.16000000000000014,0.0849998
2024-03-28,28708.161,20973.9,4.2,4.4,312.345,3.9,563912300000000.0,118.84768138617,3.377,3.293,-0.20000000000000018,0.08400011
2024-03-29,28708.161,20973.9,4.2,4.4,312.345,3.9,563912300000000.0,118.84768138617,3.413,3.322,-0.20000000000000018,0.09100008
2024-04-01,29147.044,20959.7,4.33,4.51,313.023,3.9,563912300000000.0,118.84768138617,3.381,3.291,-0.17999999999999972,0.09000015
2024-04-02,29147.044,20959.7,4.36,4.51,313.023,3.9,563912300000000.0,118.84768138617,3.425,3.333,-0.14999999999999947,0.09200001
2024-04-03,29147.044,20959.7,4.36,4.48,313.023,3.9,563912300000000.0,118.84768138617,3.452,3.341,-0.1200000000000001,0.11099982
2024-04-04,29147.044,20959.7,4.31,4.46,313.023,3.9,563912300000000.0,118.84768138617,3.457,3.338,-0.15000000000000036,0.11899996
2024-04-05,29147.044,20959.7,4.39,4.54,313.023,3.9,563912300000000.0,118.84768138617,3.433,3.329,-0.15000000000000036,0.10400009
2024-04-08,29147.044,20959.7,4.42,4.6,313.023,3.9,563912300000000.0,118.84768138617,3.488,3.383,-0.17999999999999972,0.10500002
2024-04-09,29147.044,20959.7,4.36,4.52,313.023,3.9,563912300000000.0,118.84768138617,3.503,3.391,-0.15999999999999925,0.11199999
2024-04-11,29147.044,20959.7,4.56,4.77,313.023,3.9,563912300000000.0,118.84768138617,3.585,3.466,-0.20999999999999996,0.11899996
2024-04-12,29147.044,20959.7,4.5,4.7,313.023,3.9,563912300000000.0,118.84768138617,3.538,3.403,-0.20000000000000018,0.13499999
2024-04-15,29147.044,20959.7,4.63,4.78,313.023,3.9,563912300000000.0,118.84768138617,3.561,3.44,-0.15000000000000036,0.12100005
2024-04-16,29147.044,20959.7,4.67,4.83,313.023,3.9,563912300000000.0,118.84768138617,3.618,3.469,-0.16000000000000014,0.14899993
2024-04-17,29147.044,20959.7,4.59,4.77,313.023,3.9,563912300000000.0,118.84768138617,3.632,3.475,-0.17999999999999972,0.15700006
2024-04-18,29147.044,20959.7,4.64,4.83,313.023,3.9,563912300000000.0,118.84768138617,3.562,3.427,-0.1900000000000004,0.13499999
2024-04-19,29147.044,20959.7,4.62,4.81,313.023,3.9,563912300000000.0,118.84768138617,3.583,3.468,-0.1899999999999995,0.11500001
2024-04-22,29147.044,20959.7,4.62,4.81,313.023,3.9,563912300000000.0,118.84768138617,3.65,3.512,-0.1899999999999995,0.13800001
2024-04-23,29147.044,20959.7,4.61,4.76,313.023,3.9,563912300000000.0,118.84768138617,3.625,3.489,-0.14999999999999947,0.13599992
2024-04-24,29147.044,20959.7,4.65,4.78,313.023,3.9,563912300000000.0,118.84768138617,3.645,3.509,-0.1299999999999999,0.13599992
2024-04-25,29147.044,20959.7,4.7,4.85,313.023,3.9,563912300000000.0,118.84768138617,3.707,3.543,-0.14999999999999947,0.16400003
2024-04-26,29147.044,20959.7,4.67,4.84,313.023,3.9,563912300000000.0,118.84768138617,3.694,3.531,-0.16999999999999993,0.1630001
2024-04-29,29147.044,20959.7,4.63,4.8,313.023,3.9,563912300000000.0,118.84768138617,3.704,3.552,-0.16999999999999993,0.15199995
2024-04-30,29147.044,20959.7,4.69,4.87,313.023,3.9,563912300000000.0,118.84768138617,3.656,3.529,-0.17999999999999972,0.12699986
2024-05-02,29147.044,21020.6,4.58,4.71,313.175,3.9,563912300000000.0,118.84768138617,3.638,3.509,-0.1299999999999999,0.12899995
2024-05-03,29147.044,21020.6,4.5,4.63,313.175,3.9,563912300000000.0,118.84768138617,3.614,3.5,-0.1299999999999999,0.11400008
2024-05-07,29147.044,21020.6,4.47,4.6,313.175,3.9,563912300000000.0,118.84768138617,3.536,3.448,-0.1299999999999999,0.08800006
2024-05-08,29147.044,21020.6,4.48,4.63,313.175,3.9,563912300000000.0,118.84768138617,3.53,3.439,-0.14999999999999947,0.09100008
2024-05-09,29147.044,21020.6,4.45,4.6,313.175,3.9,563912300000000.0,118.84768138617,3.556,3.453,-0.14999999999999947,0.102999926
2024-05-10,29147.044,21020.6,4.5,4.65,313.175,3.9,563912300000000.0,118.84768138617,3.538,3.44,-0.15000000000000036,0.09800005
2024-05-13,29147.044,21020.6,4.48,4.66,313.175,3.9,563912300000000.0,118.84768138617,3.554,3.452,-0.17999999999999972,0.102
2024-05-14,29147.044,21020.6,4.45,4.62,313.175,3.9,563912300000000.0,118.84768138617,3.546,3.454,-0.16999999999999993,0.09200001
2024-05-16,29147.044,21020.6,4.38,4.58,313.175,3.9,563912300000000.0,118.84768138617,3.458,3.375,-0.20000000000000018,0.082999945
2024-05-17,29147.044,21020.6,4.42,4.6,313.175,3.9,563912300000000.0,118.84768138617,3.454,3.379,-0.17999999999999972,0.07500005
2024-05-20,29147.044,21020.6,4.44,4.62,313.175,3.9,563912300000000.0,118.84768138617,3.497,3.412,-0.17999999999999972,0.08500004
2024-05-21,29147.044,21020.6,4.41,4.61,313.175,3.9,563912300000000.0,118.84768138617,3.491,3.411,-0.20000000000000018,0.07999992
2024-05-22,29147.044,21020.6,4.43,4.64,313.175,3.9,563912300000000.0,118.84768138617,3.478,3.409,-0.20999999999999996,0.069000006
2024-05-23,29147.044,21020.6,4.47,4.71,313.175,3.9,563912300000000.0,118.84768138617,3.472,3.402,-0.2400000000000002,0.06999993
2024-05-24,29147.044,21020.6,4.46,4.71,313.175,3.9,563912300000000.0,118.84768138617,3.515,3.423,-0.25,0.09200001
2024-05-27,29147.044,21020.6,4.46,4.71,313.175,3.9,563912300000000.0,118.84768138617,3.498,3.413,-0.25,0.0849998
2024-05-28,29147.044,21020.6,4.54,4.75,313.175,3.9,563912300000000.0,118.84768138617,3.481,3.394,-0.20999999999999996,0.08699989
2024-05-29,29147.044,21020.6,4.61,4.79,313.175,3.9,563912300000000.0,118.84768138617,3.536,3.425,-0.17999999999999972,0.11100006
2024-05-30,29147.044,21020.6,4.55,4.74,313.175,3.9,563912300000000.0,118.84768138617,3.564,3.44,-0.1900000000000004,0.123999834
2024-05-31,29147.044,21020.6,4.51,4.69,313.175,3.9,563912300000000.0,118.84768138617,3.578,3.452,-0.1800000000000006,0.12600017
2024-06-03,29147.044,21068.4,4.41,4.62,313.044,4.1,563912300000000.0,118.84768138617,3.532,3.434,-0.20999999999999996,0.09800005
2024-06-04,29147.044,21068.4,4.33,4.55,313.044,4.1,563912300000000.0,118.84768138617,3.47,3.39,-0.21999999999999975,0.07999992
2024-06-05,29147.044,21068.4,4.29,4.5,313.044,4.1,563912300000000.0,118.84768138617,3.43,3.345,-0.20999999999999996,0.08500004
2024-06-07,29147.044,21068.4,4.43,4.65,313.044,4.1,563912300000000.0,118.84768138617,3.385,3.308,-0.22000000000000064,0.0769999
2024-06-10,29147.044,21068.4,4.47,4.62,313.044,4.1,563912300000000.0,118.84768138617,3.433,3.353,-0.15000000000000036,0.08000016
2024-06-11,29147.044,21068.4,4.39,4.57,313.044,4.1,563912300000000.0,118.84768138617,3.425,3.341,-0.1800000000000006,0.08399987
2024-06-12,29147.044,21068.4,4.31,4.48,313.044,4.1,563912300000000.0,118.84768138617,3.382,3.307,-0.17000000000000082,0.07500005
2024-06-13,29147.044,21068.4,4.24,4.42,313.044,4.1,563912300000000.0,118.84768138617,3.345,3.277,-0.17999999999999972,0.06800008
2024-06-14,29147.044,21068.4,4.2,4.41,313.044,4.1,563912300000000.0,118.84768138617,3.302,3.252,-0.20999999999999996,0.049999952
2024-06-17,29147.044,21068.4,4.28,4.5,313.044,4.1,563912300000000.0,118.84768138617,3.283,3.212,-0.21999999999999975,0.0710001
2024-06-18,29147.044,21068.4,4.22,4.43,313.044,4.1,563912300000000.0,118.84768138617,3.279,3.214,-0.20999999999999996,0.06500006
2024-06-19,29147.044,21068.4,4.22,4.43,313.044,4.1,563912300000000.0,118.84768138617,3.231,3.162,-0.20999999999999996,0.069000006
2024-06-20,29147.044,21068.4,4.25,4.45,313.044,4.1,563912300000000.0,118.84768138617,3.269,3.196,-0.20000000000000018,0.072999954
2024-06-21,29147.044,21068.4,4.25,4.45,313.044,4.1,563912300000000.0,118.84768138617,3.255,3.176,-0.20000000000000018,0.078999996
2024-06-24,29147.044,21068.4,4.25,4.46,313.044,4.1,563912300000000.0,118.84768138617,3.264,3.194,-0.20999999999999996,0.06999993
2024-06-25,29147.044,21068.4,4.23,4.45,313.044,4.1,563912300000000.0,118.84768138617,3.271,3.201,-0.21999999999999975,0.06999993
2024-06-26,29147.044,21068.4,4.32,4.53,313.044,4.1,563912300000000.0,118.84768138617,3.278,3.215,-0.20999999999999996,0.0630002
2024-06-27,29147.044,21068.4,4.29,4.49,313.044,4.1,563912300000000.0,118.84768138617,3.3,3.22,-0.20000000000000018,0.07999992
2024-06-28,29147.044,21068.4,4.36,4.52,313.044,4.1,563912300000000.0,118.84768138617,3.266,3.182,-0.15999999999999925,0.08400011
2024-07-01,29511.664,21095.3,4.48,4.58,313.569,4.2,563912300000000.0,118.84768138617,3.312,3.21,-0.09999999999999964,0.102
2024-07-02,29511.664,21095.3,4.43,4.54,313.569,4.2,563912300000000.0,118.84768138617,3.289,3.169,-0.11000000000000032,0.120000124
2024-07-03,29511.664,21095.3,4.36,4.48,313.569,4.2,563912300000000.0,118.84768138617,3.274,3.16,-0.1200000000000001,0.11399984
2024-07-04,29511.664,21095.3,4.36,4.48,313.569,4.2,563912300000000.0,118.84768138617,3.234,3.128,-0.1200000000000001,0.10599995
2024-07-05,29511.664,21095.3,4.28,4.39,313.569,4.2,563912300000000.0,118.84768138617,3.227,3.115,-0.10999999999999943,0.11199999
2024-07-08,29511.664,21095.3,4.28,4.4,313.569,4.2,563912300000000.0,118.84768138617,3.212,3.119,-0.1200000000000001,0.092999935
2024-07-09,29511.664,21095.3,4.3,4.37,313.569,4.2,563912300000000.0,118.84768138617,3.191,3.114,-0.07000000000000028,0.0769999
2024-07-10,29511.664,21095.3,4.28,4.38,313.569,4.2,563912300000000.0,118.84768138617,3.198,3.12,-0.09999999999999964,0.07800007
2024-07-11,29511.664,21095.3,4.2,4.26,313.569,4.2,563912300000000.0,118.84768138617,3.234,3.163,-0.05999999999999961,0.07099986
2024-07-12,29511.664,21095.3,4.18,4.22,313.569,4.2,563912300000000.0,118.84768138617,3.177,3.101,-0.040000000000000036,0.075999975
2024-07-15,29511.664,21095.3,4.23,4.23,313.569,4.2,563912300000000.0,118.84768138617,3.177,3.076,0.0,0.10100007
2024-07-16,29511.664,21095.3,4.17,4.21,313.569,4.2,563912300000000.0,118.84768138617,3.137,3.035,-0.040000000000000036,0.102
