Date,Close,High,Low,Open,Return,Log_Return,Volatility_20,ATR_14,RSI_14,MACD,MACD_Signal,Volume,Transaction_Value,Volume_ROC,Net_Purchase_Foreigner,Net_Purchase_Financial_Investment,Net_Purchase_Investment_Trust,Net_Purchase_Pension_Fund,S&P500,Nikkei225,TaiwanWeighted,USD_KRW,Dollar_Index,VIX,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y,Target
2025-11-11,4106.39013671875,4187.4599609375,4066.580078125,4124.2998046875,0.00813852033365392,0.008105581173707398,0.01786992653468898,113.07427106584821,61.79520977068788,139.19492825470616,154.47702560119077,377553974,20118818678387,0.11204240831218493,74380943249,367029232195,22061694723,-89869861481,6846.60986328125,50842.9296875,27784.94921875,1456.0899658203125,99.45999908447266,17.280000686645508,31422.526,22277.5,4.13,3.56,325.063,4.5,563912300000000.0,118.84768138617,3.201,2.831,0.5699999999999998,0.3699999,1
2025-11-12,4150.39013671875,4154.6201171875,4088.860107421875,4097.43994140625,0.010715007228991213,0.01065800833987293,0.01731065927889571,112.06570870535714,66.04452122565985,139.04148866521064,151.38991821399475,334584453,15670659198860,-0.11381027338888505,-426301595451,868654880931,13870437898,-45197406554,6850.919921875,51063.30859375,27947.08984375,1459.8399658203125,99.4800033569336,17.510000228881836,31422.526,22277.5,4.08,3.55,325.063,4.5,563912300000000.0,118.84768138617,3.282,2.923,0.5300000000000002,0.35899997,1
2025-11-13,4170.6298828125,4188.5400390625,4123.83984375,4127.56982421875,0.00487658880901054,0.0048647367658803805,0.016767942548144295,109.15072195870536,63.10055882304477,138.9513207132245,148.9021987138407,424188608,17517048400982,0.2678072881049258,999717743685,-743483081034,1421739128,27502984530,6737.490234375,51281.828125,27903.560546875,1468.02001953125,99.18000030517578,20.0,31422.526,22277.5,4.11,3.57,325.063,4.5,563912300000000.0,118.84768138617,3.267,2.932,0.5400000000000005,0.33500004,0
2025-11-14,4011.570068359375,4092.760009765625,4011.39990234375,4061.909912109375,-0.038138079600067876,-0.03888437250620928,0.019459140058952946,113.29286411830357,48.32292526492571,124.60865326497196,144.04348962406695,399992380,17968602377429,-0.05704120182312866,-2366775352924,-655162016974,-44878847933,-6664717015,6734.10986328125,50376.53125,27397.5,1468.7099609375,99.2699966430664,19.829999923706055,31422.526,22277.5,4.14,3.61,325.063,4.5,563912300000000.0,118.84768138617,3.317,2.944,0.5299999999999998,0.3729999,1
2025-11-17,4089.25,4089.8798828125,4045.39990234375,4078.570068359375,0.019363972289381914,0.019178876224883255,0.019530514691942513,113.86713518415179,54.033814041508705,118.14816871969606,138.86442544319277,344096599,14352976610800,-0.13974211458728292,518284632949,5964690486,30020117961,-46707925574,6672.41015625,50323.91015625,27447.310546875,1446.530029296875,99.58999633789062,22.3799991607666,31422.526,22277.5,4.13,3.6,325.063,4.5,563912300000000.0,118.84768138617,3.301,2.914,0.5299999999999998,0.38700008,0
2025-11-18,3953.6201171875,4072.409912109375,3953.260009765625,4044.469970703125,-0.03316742258666017,-0.03372993459583158,0.021232021573844424,118.31783621651786,43.88129122580803,100.92063982060881,131.275668318676,319659628,14077477816697,-0.07101776382276881,-552107137897,-428743183336,-43108537347,-59361695503,6617.31982421875,48702.98046875,26756.119140625,1461.68994140625,99.55000305175781,24.690000534057617,31422.526,22277.5,4.12,3.58,325.063,4.5,563912300000000.0,118.84768138617,3.268,2.872,0.54,0.3959999,0
2025-11-19,3929.510009765625,3966.639892578125,3854.949951171875,3966.639892578125,-0.006098235719982692,-0.006116905901575496,0.021039177553149196,120.87210518973214,42.57992065947666,84.3498819449851,121.89051104393782,338241537,14586911018135,0.0581302966416517,-1051156432270,461082915142,88744183243,5891802893,6642.16015625,48537.69921875,26580.119140625,1456.550048828125,100.2300033569336,23.65999984741211,31422.526,22277.5,4.13,3.59,325.063,4.5,563912300000000.0,118.84768138617,3.281,2.869,0.54,0.41199994,1
2025-11-20,4004.85009765625,4059.3701171875,4001.31005859375,4030.969970703125,0.019172896290730934,0.018991412360819176,0.021272897247568052,125.69426618303571,45.39781461485618,76.41587772094226,112.79558437933872,360281733,15143579448126,0.06516111591581364,744766288223,747613113921,17378732171,-31443822134,6538.759765625,49823.94140625,27426.359375,1466.1300048828125,100.16000366210938,26.420000076293945,31422.526,22277.5,4.1,3.56,325.063,4.5,563912300000000.0,118.84768138617,3.325,2.908,0.5399999999999996,0.41700006,0
2025-11-21,3853.260009765625,3911.550048828125,3838.4599609375,3908.699951171875,-0.03785162595207736,-0.038586605232371216,0.022402341263779678,129.40642438616072,34.00754379628148,57.23628474819907,101.68372445311078,319324121,14166906140808,-0.11368217771951261,-2830804343064,411542019338,-59779950043,85078446938,6602.990234375,48625.87890625,26434.939453125,1473.25,100.18000030517578,23.43000030517578,31422.526,22277.5,4.06,3.5,325.063,4.5,563912300000000.0,118.84768138617,3.271,2.872,0.5599999999999996,0.39899993,0
2025-11-24,3846.06005859375,3917.159912109375,3838.199951171875,3915.159912109375,-0.0018685349946869767,-0.0018702828838676015,0.02151739683133094,127.27214704241071,36.99032719064545,40.98291768463832,89.54356309941629,373120108,21411253137675,0.16846828492483357,-795650963505,1109492115017,63408149900,-22807985903,6705.1201171875,48625.87890625,26504.240234375,1467.72998046875,100.13999938964844,20.520000457763672,31422.526,22277.5,4.04,3.49,325.063,4.5,563912300000000.0,118.84768138617,3.289,2.904,0.5499999999999998,0.385,1
2025-11-25,3857.780029296875,3946.610107421875,3833.35009765625,3942.360107421875,0.0030472666896965706,0.003042633183191069,0.02150960722608188,117.22427804129464,42.31382389938717,28.716682831275648,77.37818704578815,279293988,13275808347538,-0.25146358501804467,-1710358096,19658363074,7340226117,-61109799874,6765.8798828125,48659.51953125,26912.169921875,1474.8599853515625,99.66000366210938,18.559999465942383,31422.526,22277.5,4.01,3.46,325.063,4.5,563912300000000.0,118.84768138617,3.264,2.902,0.5499999999999998,0.362,1
2025-11-26,3960.8701171875,3960.8701171875,3866.659912109375,3891.8798828125,0.026722645435389047,0.026371831605681503,0.02201778008004187,115.54000418526786,46.831830050265644,27.00283993936,67.30311762450252,295326951,15777742925834,0.05740532803735099,523499974267,1037618840943,105237568665,36174018808,6812.60986328125,49559.0703125,27409.5390625,1464.9200439453125,99.5999984741211,17.190000534057617,31422.526,22277.5,4.0,3.47,325.063,4.5,563912300000000.0,118.84768138617,3.251,2.895,0.5299999999999998,0.35599995,1
2025-11-27,3986.909912109375,4023.419921875,3968.429931640625,3989.449951171875,0.0065742612485271135,0.006552745043662902,0.022083462050323317,109.27284458705357,51.67706717902632,27.42960946294488,59.328415992191,257854943,13008961064052,-0.1268831302836293,157740133135,326073228376,72932154287,-562761869,6812.60986328125,50167.1015625,27554.529296875,1470.5899658203125,99.5999984741211,17.190000534057617,31422.526,22277.5,4.0,3.47,325.063,4.5,563912300000000.0,118.84768138617,3.351,3.013,0.5299999999999998,0.33800006,0
2025-11-28,3926.590087890625,3995.300048828125,3921.889892578125,3995.300048828125,-0.015129467569744093,-0.015245085606031782,0.022245334246709485,104.5771484375,42.108548934043604,22.639547078355463,51.99064220942389,241922807,11927326021478,-0.06178720413360472,-2041033195605,839176462564,-70695237508,-136734168080,6849.08984375,50253.91015625,27626.48046875,1461.4000244140625,99.45999908447266,16.350000381469727,31422.526,22277.5,4.02,3.49,325.063,4.5,563912300000000.0,118.84768138617,3.344,2.991,0.5299999999999994,0.35300016,0
2025-12-01,3920.3701171875,3977.31005859375,3892.080078125,3967.919921875,-0.0015840641788168464,-0.0015853201349968476,0.021123033631048463,102.03072684151786,39.69120341857769,18.132468663075997,45.21900750015432,296914679,11805572699555,0.22731164821512673,223581849965,-68894937864,29097125833,-96241820989,6812.6298828125,49303.28125,27342.529296875,1465.6199951171875,99.41000366210938,17.239999771118164,31422.526,22353.6,4.09,3.55,326.031,4.4,563912300000000.0,118.84768138617,3.387,3.045,0.54,0.342,1
2025-12-02,3994.929931640625,3994.929931640625,3935.139892578125,3939.090087890625,0.01901856514165412,0.018839973055638982,0.021128601263390452,102.65928431919643,41.66700473337007,20.34243551730242,40.243693103583944,319034908,12439175118986,0.07450028767355077,1220591037011,247529075306,33839413485,70784814352,6829.3701171875,49303.44921875,27564.26953125,1470.1700439453125,99.36000061035156,16.59000015258789,31422.526,22353.6,4.09,3.54,326.031,4.4,563912300000000.0,118.84768138617,3.346,3.022,0.5499999999999998,0.32399988,1
2025-12-03,4036.300048828125,4052.830078125,3987.760009765625,4010.260009765625,0.010355655266902408,0.010302402796193565,0.02026131175347676,102.68570382254464,42.95913157312156,25.142248691356144,37.22340422113838,290896486,13375747628074,-0.08819856791345226,282946826479,487271055069,38087894573,62672496011,6849.72021484375,49864.6796875,27793.0390625,1467.3599853515625,98.8499984741211,16.079999923706055,31422.526,22353.6,4.06,3.5,326.031,4.4,563912300000000.0,118.84768138617,3.368,3.041,0.5599999999999996,0.32700014,0
2025-12-04,4028.510009765625,4028.530029296875,3982.5400390625,4018.909912109375,-0.0019299950371037822,-0.0019318598773333004,0.020231108533894353,95.15213448660714,51.055238109142756,27.994837108306,35.377690798571905,352043273,13716192682125,0.210201188198609,-697837340420,107091350008,-27535762591,52221708705,6857.1201171875,51028.421875,27795.7109375,1465.030029296875,98.98999786376953,15.779999732971191,31422.526,22353.6,4.11,3.55,326.031,4.4,563912300000000.0,118.84768138617,3.376,3.025,0.5600000000000005,0.35099983,1
2025-12-05,4100.0498046875,4100.0498046875,4003.2900390625,4023.5,0.017758375863148768,0.017602538151561018,0.0201162688153816,96.46998814174107,50.67793721709194,35.61761979788025,35.425676598433576,478512573,16308814953657,0.35924362059888026,1000558523985,849019994846,85404353976,5782407832,6870.39990234375,50491.87109375,27980.890625,1472.3800048828125,98.98999786376953,15.40999984741211,31422.526,22353.6,4.14,3.59,326.031,4.4,563912300000000.0,118.84768138617,3.358,2.994,0.5499999999999998,0.36400008,1
2025-12-08,4154.85009765625,4154.85009765625,4081.260009765625,4109.25,0.013365762753929866,0.01327722895563854,0.019228371404644267,92.01285226004464,64.05846085201057,45.55551997898101,37.45164527454307,395582936,15207838759256,-0.17330712227701484,322692525385,-140825644214,40683727865,-15317346495,6846.509765625,50581.94140625,28303.779296875,1471.81005859375,99.08999633789062,16.65999984741211,31422.526,22353.6,4.17,3.59,326.031,4.4,563912300000000.0,118.84768138617,3.401,3.034,0.5800000000000001,0.3670001,0
2025-12-09,4143.5498046875,4152.18017578125,4121.2099609375,4129.77001953125,-0.002719783554916866,-0.0027234888862006684,0.019169892588547028,86.4378662109375,65.22591027361264,51.92102501249019,40.34552122213249,400643400,13328759163343,0.012792422370817347,-90993089901,-98306205656,12330272182,99608405445,6840.509765625,50655.1015625,28182.599609375,1468.510009765625,99.22000122070312,16.93000030517578,31422.526,22353.6,4.18,3.62,326.031,4.4,563912300000000.0,118.84768138617,3.453,3.084,0.5599999999999996,0.36899996,0
2025-12-10,4135.0,4172.64013671875,4123.60009765625,4159.0498046875,-0.002063400970305218,-0.0020655327150215443,0.019023879391950077,80.66500418526786,60.23046536763306,55.63451576153602,43.4033201300132,317901549,12625782614479,-0.2065224361614343,373684431659,-102262097829,-95850854610,15652810287,6886.68017578125,50602.80078125,28400.73046875,1467.9300537109375,98.79000091552734,15.770000457763672,31422.526,22353.6,4.13,3.56,326.031,4.4,563912300000000.0,118.84768138617,3.371,3.095,0.5699999999999998,0.27600002,0
2025-12-11,4110.6201171875,4170.77001953125,4103.2001953125,4163.31982421875,-0.00589598133313185,-0.005913431254485845,0.019025941037611828,73.60641043526786,75.28693308436934,55.96510030339232,45.915676164689025,539843372,20308402514420,0.6981464031809421,364975815461,-688190644318,-20114981877,-17402709778,6901.0,50148.8203125,28024.75,1469.0400390625,98.3499984741211,14.850000381469727,31422.526,22353.6,4.14,3.55,326.031,4.4,563912300000000.0,118.84768138617,3.378,3.101,0.5899999999999999,0.27699995,1
2025-12-12,4167.16015625,4168.169921875,4120.72998046875,4123.830078125,0.01375462520267745,0.013660888905809977,0.016999183005798335,72.07711356026786,78.76108478229304,60.09664287190162,48.75186950613155,426616335,16545774986825,-0.20974053377837898,46940837270,1438748075767,-83159725562,89195037509,6827.41015625,50836.55078125,28198.01953125,1470.8499755859375,98.4000015258789,15.739999771118164,31422.526,22353.6,4.19,3.58,326.031,4.4,563912300000000.0,118.84768138617,3.409,3.093,0.6100000000000003,0.31599998,0
2025-12-15,4090.590087890625,4123.18994140625,4052.64990234375,4053.739990234375,-0.018374640159806055,-0.018545550711137067,0.017074100232441828,72.16641671316964,68.68250150660594,56.54059079438002,50.30961376378125,346844575,15438300438426,-0.18698712040644205,-959903866429,-391976021436,-52542669797,116583090458,6816.509765625,50168.109375,27866.939453125,1472.9100341796875,98.1500015258789,16.5,31422.526,22353.6,4.18,3.56,326.031,4.4,563912300000000.0,118.84768138617,3.325,3.0,0.6199999999999997,0.32500005,0
2025-12-16,3999.1298828125,4099.009765625,3996.22998046875,4093.320068359375,-0.022358682515971173,-0.022612427255755258,0.01606899963185083,72.14425223214286,53.12866097175516,45.814202114370346,49.410531433899074,373989521,16525587865207,0.07826256472369497,-1035036843780,148109819904,-245897055311,13731755436,6800.259765625,49383.2890625,27536.66015625,1467.47998046875,98.1500015258789,16.479999542236328,31422.526,22353.6,4.15,3.52,326.031,4.4,563912300000000.0,118.84768138617,3.313,2.999,0.6300000000000003,0.3139999,1
2025-12-17,4056.409912109375,4060.239990234375,3994.64990234375,4019.429931640625,0.014323123023099127,0.01422151616559729,0.0162657486294283,72.36141531808036,55.40704401808527,41.45758423645657,47.81994199441058,360955505,12968279650414,-0.03485128664875081,-27789783436,379394905728,-19550443221,-28662042049,6721.43017578125,49512.28125,27525.169921875,1471.739990234375,98.37000274658203,17.6200008392334,31422.526,22353.6,4.16,3.53,326.031,4.4,563912300000000.0,118.84768138617,3.324,2.996,0.6300000000000003,0.32799983,0
2025-12-18,3994.510009765625,4030.64990234375,3975.5,3989.60009765625,-0.015259774945072357,-0.015377403501862896,0.016145528028679447,72.89711216517857,55.27115567530288,32.633944581194555,44.782742511767374,581445413,13077588489472,0.6108506587259279,-346770479725,156281357049,-70579014311,-84632417818,6774.759765625,49001.5,27468.529296875,1474.0,98.43000030517578,16.8700008392334,31422.526,22353.6,4.12,3.5,326.031,4.4,563912300000000.0,118.84768138617,3.312,2.967,0.6200000000000001,0.34500003,1
2025-12-19,4020.550048828125,4055.780029296875,3997.050048828125,4055.780029296875,0.006518957018217142,0.006497800513700696,0.013408959914856846,71.18568638392857,57.542757124533054,27.426207858197813,41.311435581053466,442664473,16470368044849,-0.23868266374989877,-747130781598,964183805227,-25140822642,-41242101262,6834.5,49507.2109375,27696.349609375,1474.3599853515625,98.5999984741211,14.90999984741211,31422.526,22353.6,4.16,3.53,326.031,4.4,563912300000000.0,118.84768138617,3.342,3.01,0.6300000000000003,0.33200002,1
2025-12-22,4105.93017578125,4105.93017578125,4083.1298828125,4096.259765625,0.02123593187902517,0.021013591703338576,0.014012849039804697,71.95856584821429,58.22345086244973,29.844473169965568,39.01804309883589,315627058,13013701888375,-0.2869835343664455,1114028873793,1622102177879,-34261909288,22809936437,6878.490234375,50402.390625,28149.640625,1473.719970703125,98.29000091552734,14.079999923706055,31422.526,22353.6,4.17,3.56,326.031,4.4,563912300000000.0,118.84768138617,3.359,2.999,0.6099999999999999,0.3599999,1
2025-12-23,4117.31982421875,4140.83984375,4110.25,4127.39990234375,0.0027739508344981623,0.002770110533114279,0.014013213397009824,69.80425153459821,56.281380212621706,32.307593467134666,37.675953172495646,385848331,13460733860454,0.22248179051873307,954342814280,533261642263,-121145645194,-37383279005,6909.7900390625,50412.87109375,28310.470703125,1476.8399658203125,97.94000244140625,14.0,31422.526,22353.6,4.18,3.58,326.031,4.4,563912300000000.0,118.84768138617,3.379,2.963,0.5999999999999996,0.4159999,0
2025-12-24,4108.6201171875,4137.2001953125,4106.6201171875,4136.240234375,-0.002112953912415727,-0.0021151893490051338,0.012947136131577249,68.14854213169643,56.2021064378247,33.17521714513441,36.7758059670234,363613812,12114977293960,-0.05762502313376605,521577461274,252283200550,-26143810406,32658143047,6932.0498046875,50344.1015625,28371.98046875,1478.6700439453125,97.9800033569336,13.470000267028809,31422.526,22353.6,4.15,3.56,326.031,4.4,563912300000000.0,118.84768138617,3.345,2.939,0.5900000000000003,0.40600014,1
2025-12-26,4129.68017578125,4143.14013671875,4116.52978515625,4130.3701171875,0.005125822780658096,0.005112730471248907,0.012923479341794874,63.702845982142854,52.48848292881765,35.15691880751183,36.45202853512109,510161651,16273592100742,0.40303155205776386,1780689598930,529332486432,-23628157217,-97501817252,6929.93994140625,50750.390625,28556.01953125,1446.52001953125,98.0199966430664,13.600000381469727,31422.526,22353.6,4.14,3.54,326.031,4.4,563912300000000.0,118.84768138617,3.374,2.958,0.5999999999999996,0.41600013,1
2025-12-29,4220.56005859375,4220.56005859375,4146.47998046875,4146.47998046875,0.02200651840921486,0.021767869852381033,0.013010148113494215,64.93783133370536,55.20326825284882,43.55856268407524,37.87333536491192,502393980,14535157883542,-0.015225901407473708,335560894891,-363551566199,23932814520,37891796466,6905.740234375,50526.921875,28810.890625,1441.3299560546875,98.04000091552734,14.199999809265137,31422.526,22353.6,4.12,3.51,326.031,4.4,563912300000000.0,118.84768138617,3.354,2.939,0.6100000000000003,0.4150002,0
2025-12-30,4214.169921875,4226.35986328125,4186.9501953125,4193.75,-0.001514049469747203,-0.0015151968008692421,0.013008683728786722,65.34994070870536,55.635907075921665,49.13489882992599,40.12564805791473,408198125,13213491562311,-0.18749399624573526,-488565460858,-228968627322,-24765470947,-108410543534,6896.240234375,50339.48046875,28707.130859375,1434.7099609375,98.23999786376953,14.329999923706055,31422.526,22353.6,4.14,3.5,326.031,4.4,563912300000000.0,118.84768138617,3.385,2.952,0.6399999999999997,0.4330001,1
2026-01-02,4309.6298828125,4313.5498046875,4216.68017578125,4224.52978515625,0.022652138548563183,0.022399388623114042,0.013250070651360654,68.94564383370536,62.23875918483558,60.55892091265923,44.21230262886363,406339246,17521809108064,-0.004553864621499648,644674371630,-113813243883,-72899009835,-19584573734,6858.47021484375,50339.48046875,29349.810546875,1443.6400146484375,98.41999816894531,14.510000228881836,31856.257,22429.3,4.19,3.55,326.588,4.3,563912300000000.0,118.84768138617,3.386,2.935,0.6400000000000006,0.45099998,1
2026-01-05,4457.52001953125,4457.52001953125,4381.93017578125,4385.919921875,0.03431620365093524,0.03374053557585561,0.014801881199190214,74.68280901227679,70.72430082383683,80.61673919535406,51.49318994216172,513869696,22783803354664,0.26463220340769156,2180760737270,-50824024231,-258788899504,-156431485960,6902.0498046875,51832.80078125,30105.0390625,1440.47998046875,98.2699966430664,14.899999618530273,31856.257,22429.3,4.17,3.53,326.588,4.3,563912300000000.0,118.84768138617,3.396,2.933,0.6400000000000001,0.46299982,1
2026-01-06,4525.47998046875,4525.47998046875,4395.0,4446.080078125,0.015246137008857907,0.015131082611611774,0.014875102186676361,79.89210728236607,71.11838617829325,100.83415223583779,61.36138240089694,498391270,25518237182834,-0.030121305304603885,-630215831305,169737206700,-102987604363,-72388513137,6944.81982421875,52518.078125,30576.30078125,1445.56005859375,98.58000183105469,14.75,31856.257,22429.3,4.18,3.54,326.588,4.3,563912300000000.0,118.84768138617,3.398,2.948,0.6399999999999997,0.45000005,1
2026-01-07,4551.06005859375,4611.72021484375,4488.2001953125,4566.33984375,0.005652456366042946,0.005636541179657502,0.014614454913229338,80.53566196986607,78.87430201893616,117.56547464236064,72.60220084918969,553653981,29139900200735,0.1108821809820224,1252139858579,-359416748224,-208993695878,-94664134975,6920.93017578125,51961.98046875,30435.470703125,1444.9599609375,98.68000030517578,15.380000114440918,31856.257,22429.3,4.15,3.53,326.588,4.3,563912300000000.0,118.84768138617,3.354,2.91,0.6200000000000006,0.444,1
2026-01-08,4552.3701171875,4622.31982421875,4527.5,4531.4599609375,0.0002878579005514137,0.0002878164774150861,0.014525810485695578,79.96709333147321,89.11374454047471,129.43878918324208,83.96951851600016,440086040,27476981855641,-0.20512440061367498,-106596250337,-854694939307,-185254969602,-150976414148,6921.4599609375,51117.26171875,30360.55078125,1446.1400146484375,98.93000030517578,15.449999809265137,31856.257,22429.3,4.19,3.56,326.588,4.3,563912300000000.0,118.84768138617,3.341,2.902,0.6300000000000003,0.43900013,1
2026-01-09,4586.31982421875,4590.02978515625,4500.47998046875,4530.02978515625,0.007457589378129237,0.007429919042639982,0.014434685182371886,81.67850167410714,88.74236892543975,139.9743964165309,95.17049409610632,399219985,23478838394919,-0.09285923952507102,-1611323391804,1165449432026,30207520740,52729192651,6966.27978515625,51939.890625,30288.9609375,1450.0799560546875,99.12999725341797,14.489999771118164,31856.257,22429.3,4.18,3.59,326.588,4.3,563912300000000.0,118.84768138617,3.386,2.942,0.5899999999999999,0.444,1
2026-01-12,4624.7900390625,4652.5400390625,4567.5498046875,4639.89013671875,0.008388035793012616,0.008353051716432467,0.01435113703811861,81.96995326450893,97.71525145800211,149.70248877867743,106.07689303262056,394752880,23073767861614,-0.011189582605690473,-352281938034,568207867418,68006389349,-50105642889,6977.27001953125,51939.890625,30567.2890625,1455.239990234375,98.86000061035156,15.119999885559082,31856.257,22429.3,4.19,3.59,326.588,4.3,563912300000000.0,118.84768138617,3.392,2.98,0.6000000000000005,0.41199994,1
2026-01-13,4692.64013671875,4693.06982421875,4641.580078125,4662.43994140625,0.014670957401993645,0.014564380036574315,0.014216552486833527,82.47065080915179,97.85127535332037,161.03074569847922,117.06766356579229,429151090,25240608214513,0.08713859161711501,-278947839683,776853379777,115892533581,2228284302,6963.740234375,53549.16015625,30707.220703125,1464.9300537109375,99.12999725341797,15.979999542236328,31856.257,22429.3,4.18,3.57,326.588,4.3,563912300000000.0,118.84768138617,3.412,3.003,0.6099999999999999,0.40899992,1
2026-01-14,4723.10009765625,4723.10009765625,4669.31982421875,4685.10986328125,0.006491007204911803,0.006470031338382261,0.014119742260484274,80.21351841517857,97.66898079006043,170.5009068848085,127.75431222959554,550416487,24217478031620,0.2825704042834891,-378050341745,604532431486,-9543628245,14937573779,6926.60009765625,54341.23046875,30941.779296875,1473.010009765625,99.12999725341797,16.75,31856.257,22429.3,4.15,3.56,326.588,4.3,563912300000000.0,118.84768138617,3.418,2.996,0.5900000000000003,0.42199993,1
2026-01-15,4797.5498046875,4797.5498046875,4705.43994140625,4710.27978515625,0.01576288994344921,0.015639945879952315,0.012981984149650596,84.29924665178571,97.87589549658779,181.91652653032452,138.58675508974133,545175207,23826144317448,-0.009522389179450585,353033261109,1457733569084,5505542209,-31187586300,6944.47021484375,54110.5,30810.580078125,1462.9000244140625,99.31999969482422,15.84000015258789,31856.257,22429.3,4.17,3.62,326.588,4.3,563912300000000.0,118.84768138617,3.493,3.09,0.5499999999999998,0.40300012,1
2026-01-16,4840.740234375,4855.60986328125,4797.75,4820.66015625,0.009002601629127582,0.008962319791465499,0.010804256293281638,86.26210239955357,99.14214882967259,192.23265566891587,149.31593520557624,720905827,26948188036284,0.32233787916918244,436760079560,511408132413,20716797370,-90074934450,6940.009765625,53936.171875,31408.69921875,1468.8399658203125,99.38999938964844,15.859999656677246,31856.257,22429.3,4.24,3.67,326.588,4.3,563912300000000.0,118.84768138617,3.488,3.08,0.5700000000000003,0.408,1
2026-01-19,4904.66015625,4917.3701171875,4827.9501953125,4829.39990234375,0.013204575907852512,0.013118155427972398,0.010781938884618059,90.18352399553571,99.18882214645086,203.22343260036087,160.09743468453317,570841030,25214738198401,-0.20816144270116987,549073286677,205387076855,-40148109337,-118799615626,6940.009765625,53583.5703125,31639.2890625,1471.5799560546875,99.38999938964844,15.859999656677246,31856.257,22429.3,4.24,3.67,326.588,4.3,563912300000000.0,118.84768138617,3.565,3.13,0.5700000000000003,0.43499994,0
2026-01-20,4885.75,4935.47998046875,4823.8798828125,4900.27978515625,-0.0038555487327501803,-0.003863000520753408,0.00962983024120162,91.66353934151786,96.46540545002213,208.0100011210052,169.6799479718276,667709207,27148846770961,0.16969378847907968,115994205744,-208878217381,-87352942950,-172940172593,6796.85986328125,52991.1015625,31759.990234375,1471.52001953125,98.63999938964844,20.09000015258789,31856.257,22429.3,4.3,3.68,326.588,4.3,563912300000000.0,118.84768138617,3.653,3.191,0.6199999999999997,0.46200013,1
2026-01-21,4909.93017578125,4910.5400390625,4807.1298828125,4808.93994140625,0.004949122607839085,0.004936915958780547,0.00966656036816013,96.23500279017857,97.4222113949066,211.31858021094195,178.00767441965047,600101467,30093031855585,-0.1012532690746617,445736993639,294640214273,-911081273,-56424073332,6875.6201171875,52774.640625,31246.369140625,1477.780029296875,98.76000213623047,16.899999618530273,31856.257,22429.3,4.26,3.66,326.588,4.3,563912300000000.0,118.84768138617,3.602,3.138,0.5999999999999996,0.464,1
2026-01-22,4952.52978515625,5019.5400390625,4934.169921875,4987.06005859375,0.008676214905280588,0.00863879285147958,0.009313559832102948,96.96571568080357,97.22203691947938,214.90084229467084,185.38630799465454,568624077,32919611108208,-0.05245344617696124,-247775912152,316129491147,-19319038527,-204909507250,6913.35009765625,53688.890625,31746.080078125,1464.8299560546875,98.36000061035156,15.640000343322754,31856.257,22429.3,4.26,3.68,326.588,4.3,563912300000000.0,118.84768138617,3.558,3.109,0.5799999999999996,0.44900012,1
2026-01-23,4990.06982421875,5021.1298828125,4926.22021484375,4984.080078125,0.00757997239613073,0.007551388756628055,0.009195764644628629,93.181396484375,96.68458152344198,218.2530924302746,191.95966488177856,612601752,30017138130375,0.0773405080418359,145084754379,928967908641,-85111772219,-271899106665,6915.60986328125,53846.87109375,31961.509765625,1463.260009765625,97.5999984741211,16.09000015258789,31856.257,22429.3,4.24,3.67,326.588,4.3,563912300000000.0,118.84768138617,3.59,3.137,0.5700000000000003,0.45299983,0
2026-01-26,4949.58984375,5023.759765625,4940.77978515625,4997.5400390625,-0.008112107023489967,-0.008145189195890249,0.00968628146450164,89.78853934151786,89.06037654732384,215.1631122719973,196.60035435982232,446903055,22842956876465,-0.27048355062490903,-166444499866,-952833978169,-194989658689,-173034023370,6950.22998046875,52885.25,32064.51953125,1444.81005859375,97.04000091552734,16.149999618530273,31856.257,22429.3,4.22,3.66,326.588,4.3,563912300000000.0,118.84768138617,3.544,3.096,0.5599999999999996,0.44799995,1
2026-01-27,5084.85009765625,5084.85009765625,4890.72021484375,4932.89013671875,0.027327568177603068,0.026960836446647526,0.010394043598312593,94.83210100446429,90.89904404458332,221.080178131715,201.49631911420087,476155582,28496381114727,0.06545609091886839,845296898631,569523393402,-210511730480,-57240611682,6978.60009765625,53333.5390625,32317.919921875,1440.97998046875,96.22000122070312,16.350000381469727,31856.257,22429.3,4.24,3.65,326.588,4.3,563912300000000.0,118.84768138617,3.53,3.094,0.5900000000000003,0.43599987,1
2026-01-28,5170.81005859375,5183.43994140625,5124.7998046875,5145.39013671875,0.016905112104901754,0.01676381094845077,0.010163756862978646,95.10138811383929,91.94404392026371,230.0538285737257,207.20782100610583,593108778,30856467311072,0.2456197100719908,393157976391,-571014215725,-145127377238,-90013754751,6978.02978515625,53358.7109375,32803.8203125,1432.510009765625,96.44999694824219,16.350000381469727,31856.257,22429.3,4.26,3.66,326.588,4.3,563912300000000.0,118.84768138617,3.518,3.067,0.5999999999999996,0.45099998,1
