Date,Log_Return,Volatility_20,ATR_14,RSI_14,MACD,MACD_Signal,Volume,Transaction_Value,Volume_ROC,Net_Purchase_Foreigner,Net_Purchase_Financial_Investment,Net_Purchase_Investment_Trust,Net_Purchase_Pension_Fund,S&P500,Nikkei225,TaiwanWeighted,USD_KRW,Dollar_Index,VIX,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y
2025-08-04,0.009044059,0.012042291,52.66287667,40.36855377,44.45234629,61.88145682,293453733,9.72469E+12,-0.422080619,82772693376,1.1777E+11,47615279959,10392347608,6238.009766,40290.69922,23378.93945,1390.180054,98.77999878,20.37999916,31098.027,22087,4.22,3.66,323.291,4.3,5.63912E+14,118.8476814,2.778,2.421,0.56,0.3570001
2025-08-05,0.015837703,0.011896533,54.64144461,51.56217794,42.17519757,57.94020497,273439606,1.09502E+13,-0.068201985,2.95269E+11,-44602528461,42003566392,18927699525,6329.939941,40549.53906,23660.58984,1383.589966,98.77999878,17.52000046,31098.027,22087,4.22,3.63,323.291,4.3,5.63912E+14,118.8476814,2.766,2.425,0.59,0.34100008
2025-08-06,4.37E-05,0.011847234,52.82285854,50.79883261,39.92163717,54.33649141,327358365,1.11283E+13,0.197187086,2.81463E+11,48345638704,-96530391390,-3897955063,6299.189941,40794.85938,23447.35938,1386.579956,98.18000031,17.85000038,31098.027,22087,4.22,3.63,323.291,4.3,5.63912E+14,118.8476814,2.779,2.43,0.59,0.34899998
2025-08-07,0.009194234,0.011509417,52.42857143,55.05911584,40.0575501,51.48070315,327047544,1.12014E+13,-0.000949482,-17604897762,1.16428E+11,-59278867324,40978001835,6345.060059,41059.14844,24003.76953,1384.390015,98.40000153,16.77000046,31098.027,22087,4.23,3.66,323.291,4.3,5.63912E+14,118.8476814,2.772,2.408,0.57,0.36400008
2025-08-08,-0.005489536,0.011574386,52.87857492,49.89647405,38.29797187,48.84415689,341443229,1.14011E+13,0.044017102,-1.59566E+11,1.959E+11,-1.0622E+11,-80220164964,6340,41820.48047,24021.25977,1384.969971,98.18000031,16.56999969,31098.027,22087,4.27,3.7,323.291,4.3,5.63912E+14,118.8476814,2.776,2.409,0.57,0.3670001
2025-08-11,-0.001009849,0.011434503,49.90072196,55.27999485,36.22448006,46.32022153,304968427,1.03389E+13,-0.106825378,2.20245E+11,41736260722,-72443713350,-90656602643,6389.450195,41820.48047,24135.5,1387.810059,98.51999664,15.14999962,31098.027,22087,4.27,3.71,323.291,4.3,5.63912E+14,118.8476814,2.781,2.42,0.56,0.36099982
2025-08-12,-0.00527153,0.011452229,49.51926967,50.87263953,32.84216901,43.62461102,373217178,1.01655E+13,0.223789563,-59372183527,3495077882,-37712374821,21397450605,6373.450195,42718.17188,24158.35938,1389.790039,98.09999847,16.25,31098.027,22087,4.29,3.69,323.291,4.3,5.63912E+14,118.8476814,2.801,2.431,0.6,0.37000012
2025-08-13,0.010744943,0.011521061,48.20071847,54.46811439,32.56690271,41.41306936,320069786,1.03521E+13,-0.142403392,6.36549E+11,46540066807,-48483121091,-17067257225,6445.759766,43274.67188,24370.01953,1383.089966,97.83999634,14.72999954,31098.027,22087,4.24,3.64,323.291,4.3,5.63912E+14,118.8476814,2.809,2.417,0.6,0.39199996
2025-08-14,0.000399935,0.011517275,48.72000558,53.94514106,32.08299506,39.5470545,441467896,1.00022E+13,0.379286379,-79961068780,1.51846E+11,-3734437885,-78836194555,6466.580078,42649.26172,24238.09961,1378.780029,98.25,14.48999977,31098.027,22087,4.29,3.7,323.291,4.3,5.63912E+14,118.8476814,2.787,2.404,0.59,0.3829999
2025-08-18,-0.015112059,0.012034516,48.71641323,46.07001858,27.47888309,37.13342022,326132755,8.94193E+12,-0.261253745,-4.89617E+11,1.39066E+11,-13107388329,34778984795,6468.540039,43714.30859,24482.51953,1387.97998,98.16999817,14.82999992,31098.027,22087,4.34,3.73,323.291,4.3,5.63912E+14,118.8476814,2.837,2.426,0.61,0.41099977
2025-08-19,-0.008127907,0.012031837,47.2678397,40.47727641,21.50678763,34.0080937,285290653,8.62417E+12,-0.125231524,-4.54581E+11,3.12826E+11,-3164080845,-22153850933,6449.149902,43546.28906,24353.5,1386.910034,98.26999664,14.98999977,31098.027,22087,4.3,3.7,323.291,4.3,5.63912E+14,118.8476814,2.858,2.444,0.6,0.41400003
2025-08-20,-0.006835801,0.011793166,49.42285156,34.92072325,14.86999965,30.18047489,335285191,1.17736E+13,0.175240715,-2.13683E+11,6.1987E+11,-44492370378,-72039799210,6411.370117,42888.55078,23625.43945,1391.339966,98.22000122,15.56999969,31098.027,22087,4.29,3.69,323.291,4.3,5.63912E+14,118.8476814,2.853,2.441,0.6,0.41199994
2025-08-21,0.003714997,0.011779817,47.68355887,37.50722793,10.43011524,26.23040296,276915481,1.08933E+13,-0.174089735,-17115416031,-64360593619,53614094444,25171829060,6395.779785,42610.17188,23962.13086,1396.910034,98.62000275,15.68999958,31098.027,22087,4.33,3.75,323.291,4.3,5.63912E+14,118.8476814,2.845,2.438,0.58,0.40700006
2025-08-22,0.008554087,0.011946799,41.44712612,57.80381431,8.98575927,22.78147422,236797098,8.33752E+12,-0.144875913,1.81721E+11,33597315183,81168550096,10958318950,6370.169922,42633.28906,23764.4707,1399.609985,97.72000122,16.60000038,31098.027,22087,4.26,3.64,323.291,4.3,5.63912E+14,118.8476814,2.86,2.456,0.62,0.4039998
2025-08-25,0.012896485,0.012304132,40.68355887,59.44526083,11.0327753,20.43173444,220165003,8.09167E+12,-0.070237748,1.18752E+11,67474555655,43580166224,27972826651,6466.910156,42807.82031,24277.38086,1382.890015,98.43000031,14.22000027,31098.027,22087,4.28,3.68,323.291,4.3,5.63912E+14,118.8476814,2.852,2.434,0.6,0.41799998
2025-08-26,-0.009547403,0.012452814,38.53998675,46.98422454,10.07778471,18.36094449,325353201,1.29549E+13,0.477769839,-6.85983E+11,-2.00437E+11,-4860816787,-16108522489,6439.319824,42394.39844,24305.09961,1389.050049,98.23000336,14.78999996,31098.027,22087,4.26,3.63,323.291,4.3,5.63912E+14,118.8476814,2.86,2.422,0.63,0.43799996
2025-08-27,0.002450258,0.012364963,38.54000419,48.26649974,9.836932812,16.65614216,281721035,8.85187E+12,-0.134107075,-2.03715E+11,-87202490780,33556798120,17119095887,6465.939941,42520.26953,24519.90039,1393.949951,98.23000336,14.61999989,31098.027,22087,4.24,3.59,323.291,4.3,5.63912E+14,118.8476814,2.825,2.402,0.65,0.4230001
2025-08-28,0.002869959,0.012251229,39.80571638,44.70844326,10.2668541,15.37828454,312188158,9.87576E+12,0.108146426,-24298916158,1.372E+11,30739552714,74751901807,6481.399902,42828.78906,24236.44922,1392.75,97.80999756,14.85000038,31098.027,22087,4.22,3.6,323.291,4.3,5.63912E+14,118.8476814,2.815,2.416,0.62,0.39900017
2025-08-29,-0.003230816,0.012255293,39.72286551,45.84717552,9.664231008,14.23547384,245132452,8.96931E+12,-0.2147926,-3.72476E+11,1.56319E+11,-57929755210,-26994167382,6501.859863,42718.46875,24233.09961,1384.410034,97.76999664,14.43000031,31098.027,22087,4.23,3.58,323.291,4.3,5.63912E+14,118.8476814,2.815,2.426,0.65,0.38899994
2025-09-01,-0.013613889,0.00883929,41.69857352,40.29195888,5.645369297,12.51745293,260138455,8.00323E+12,0.061215897,-2.6742E+11,-26371879503,-70714559789,14645842505,6460.259766,42188.78906,24071.73047,1388.839966,97.76999664,15.35999966,31098.027,22170.3,4.23,3.58,324.245,4.4,5.63912E+14,118.8476814,2.847,2.435,0.65,0.41199994
2025-09-02,0.009317205,0.008853588,40.172869,47.4279633,4.779261606,10.96981466,310678131,8.67647E+12,0.194279911,4.02175E+11,-1.47961E+11,12643551131,17380132401,6460.259766,42310.48828,24016.7793,1392.939941,98.40000153,15.35999966,31098.027,22170.3,4.28,3.63,324.245,4.4,5.63912E+14,118.8476814,2.87,2.45,0.65,0.41999984
2025-09-03,0.003797475,0.008127429,39.01499721,43.73761959,5.009057666,9.777663265,335816449,8.81187E+12,0.080914347,4.36403E+11,-2.61631E+11,-30688242888,-64880315447,6415.540039,41938.89063,24100.30078,1394.569946,98.13999939,17.17000008,31098.027,22170.3,4.22,3.58,324.245,4.4,5.63912E+14,118.8476814,2.913,2.475,0.64,0.4380002
2025-09-04,0.005140031,0.00821531,38.47715541,46.28396129,6.441086328,9.110347878,286255881,7.97795E+12,-0.147582312,2.03492E+11,4507024653,8947485987,-21218993136,6448.259766,42580.26953,24179.84961,1389.630005,98.34999847,16.35000038,31098.027,22170.3,4.17,3.55,324.245,4.4,5.63912E+14,118.8476814,2.883,2.472,0.62,0.411
2025-09-05,0.001339392,0.00793782,36.33930315,54.80001111,7.831868752,8.854652052,323844686,1.0942E+13,0.131311905,-1.37984E+11,1.64625E+11,-29780160854,-13789367320,6502.080078,43018.75,24494.58008,1392.060059,97.76999664,15.30000019,31098.027,22170.3,4.1,3.48,324.245,4.4,5.63912E+14,118.8476814,2.855,2.46,0.62,0.39499998
2025-09-08,0.004504482,0.007911822,34.41214425,62.20268515,9.986560693,9.08103378,372299882,8.21782E+12,0.149624799,2.31558E+11,1.12947E+11,-6396260566,-12974057207,6481.5,43643.80859,24547.38086,1385.51001,97.44999695,15.18000031,31098.027,22170.3,4.05,3.47,324.245,4.4,5.63912E+14,118.8476814,2.848,2.448,0.58,0.4000001
2025-09-09,0.012488498,0.008370222,32.13856724,71.82438682,14.78847792,10.22252261,439945501,1.06286E+13,0.18169659,6.84198E+11,2.06376E+11,6693625489,26981626354,6495.149902,43459.28906,24855.17969,1385.719971,97.79000092,15.10999966,31098.027,22170.3,4.08,3.48,324.245,4.4,5.63912E+14,118.8476814,2.818,2.425,0.6,0.39300013
2025-09-10,0.016573295,0.008938917,33.65785435,75.36774826,22.72811547,12.72364118,564706848,1.37035E+13,0.283583641,1.38484E+12,9.07679E+11,-6550243633,37276629176,6512.609863,43837.67188,25192.58984,1387.25,97.77999878,15.03999996,31098.027,22170.3,4.04,3.47,324.245,4.4,5.63912E+14,118.8476814,2.833,2.43,0.57,0.40299988
2025-09-11,0.008911645,0.008852599,33.13141741,75.56006495,31.05645073,16.39020309,435588829,1.4947E+13,-0.228646101,3.02374E+11,1.07612E+12,-80618937466,-1.48903E+11,6532.040039,44372.5,25215.71094,1387.199951,97.54000092,15.35000038,31098.027,22170.3,4.01,3.47,324.245,4.4,5.63912E+14,118.8476814,2.813,2.42,0.54,0.3929999
2025-09-12,0.01523533,0.009335327,33.86070033,76.26603066,41.32308564,21.3767796,448857492,1.39323E+13,0.03046144,1.4172E+12,7.11668E+11,-2.04654E+11,1.86317E+11,6587.470215,44768.12109,25474.64063,1389.5,97.55000305,14.71000004,31098.027,22170.3,4.06,3.52,324.245,4.4,5.63912E+14,118.8476814,2.813,2.431,0.54,0.38199997
2025-09-15,0.003460324,0.00835668,33.45711844,84.04980107,49.83474606,27.06837289,378854245,1.27927E+13,-0.155958736,2.66836E+11,60345432689,-48987386118,-56689780119,6584.290039,44768.12109,25357.16016,1393.699951,97.30000305,14.76000023,31098.027,22170.3,4.05,3.5,324.245,4.4,5.63912E+14,118.8476814,2.821,2.443,0.55,0.37800002
2025-09-16,0.012340973,0.008108032,35.00354004,85.54055153,59.3106699,33.51683229,406214278,1.40589E+13,0.072217834,1.7989E+12,2.29252E+11,-43433949486,13813197883,6615.279785,44902.26953,25629.64063,1385.01001,96.62999725,15.68999958,31098.027,22170.3,4.04,3.47,324.245,4.4,5.63912E+14,118.8476814,2.804,2.417,0.57,0.38699985
2025-09-17,-0.010555281,0.008418867,34.68997628,77.3882841,63.16955983,39.4473778,326609906,1.16116E+13,-0.195966455,-36144722867,-1.81508E+11,-64053755185,43546933022,6606.759766,44790.37891,25438.25,1377.640015,96.87000275,16.36000061,31098.027,22170.3,4.06,3.51,324.245,4.4,5.63912E+14,118.8476814,2.787,2.418,0.55,0.36899996
2025-09-18,0.013935422,0.00868539,36.09641811,81.72343711,69.29411991,45.41672622,391177053,1.24091E+13,0.197688881,2.87661E+11,3.12934E+11,-22387590211,46741024261,6600.350098,45303.42969,25769.35938,1378.689941,97.34999847,15.72000027,31098.027,22170.3,4.11,3.55,324.245,4.4,5.63912E+14,118.8476814,2.756,2.403,0.56,0.35299993
2025-09-19,-0.00465069,0.008887998,34.83140346,87.15063887,72.02174357,50.73772969,348844702,1.51113E+13,-0.108217879,-3.06235E+11,-89468626914,-67514766529,-59981201920,6631.959961,45045.80859,25578.36914,1386.75,97.63999939,15.69999981,31098.027,22170.3,4.14,3.56,324.245,4.4,5.63912E+14,118.8476814,2.815,2.441,0.58,0.37400007
2025-09-22,0.006771876,0.00867494,35.2442627,86.95798344,75.20546742,55.63127724,287867235,1.19962E+13,-0.174798318,5.68239E+11,4.1961E+11,-44861807877,-13659648631,6664.359863,45493.66016,25880.59961,1396.22998,97.33000183,15.44999981,31098.027,22170.3,4.15,3.59,324.245,4.4,5.63912E+14,118.8476814,2.833,2.459,0.56,0.37399983
2025-09-23,0.005043991,0.008079675,35.70211356,87.13356125,78.24200099,60.15342199,358335419,1.21524E+13,0.244794042,3.36583E+11,-33675933112,-34848083944,-29487174255,6693.75,45493.66016,26247.36914,1389.390015,97.26000214,16.10000038,31098.027,22170.3,4.12,3.57,324.245,4.4,5.63912E+14,118.8476814,2.813,2.46,0.55,0.35299993
2025-09-24,-0.004038345,0.00829813,38.15567453,83.58040278,78.60860315,63.84445822,287145415,1.1807E+13,-0.198668622,-2.46547E+11,3.8723E+11,-28677446668,-95845033859,6656.919922,45630.30859,26196.73047,1391.849976,97.87000275,16.63999939,31098.027,22170.3,4.16,3.6,324.245,4.4,5.63912E+14,118.8476814,2.848,2.489,0.56,0.35899997
2025-09-25,-0.000296629,0.008356495,38.64780971,83.18981983,77.91785443,66.65913746,293074983,1.26408E+13,0.020650053,2.16448E+11,2.12074E+11,55903894523,-96224087517,6637.970215,45754.92969,26023.84961,1403.650024,98.55000305,16.18000031,31098.027,22170.3,4.18,3.66,324.245,4.4,5.63912E+14,118.8476814,2.885,2.528,0.52,0.35699987
2025-09-26,-0.024810394,0.010479551,45.03069196,67.65964964,69.703299,67.26796977,399149806,1.26062E+13,0.361937488,-5.70417E+11,-2.72432E+11,-38953231022,-68660208836,6604.720215,45354.98828,25580.32031,1408.920044,98.15000153,16.73999977,31098.027,22170.3,4.2,3.66,324.245,4.4,5.63912E+14,118.8476814,2.943,2.562,0.54,0.38100004
2025-09-29,0.013248893,0.009939642,45.93141392,67.97897314,66.07555427,67.02948667,416480046,1.00089E+13,0.043417884,4.48398E+11,1.12922E+11,1.05594E+11,12595246939,6643.700195,45043.75,25580.32031,1408.709961,97.91000366,15.28999996,31098.027,22170.3,4.15,3.63,324.245,4.4,5.63912E+14,118.8476814,2.939,2.563,0.52,0.37599993
2025-09-30,-0.001928252,0.009964161,43.34355818,62.85474455,61.95302381,66.0141941,526401520,1.11574E+13,0.263929749,25972753484,-2.09211E+11,46191261910,-1657623813,6661.209961,44932.62891,25820.53906,1399.329956,97.76999664,16.12000084,31098.027,22170.3,4.16,3.61,324.245,4.4,5.63912E+14,118.8476814,2.951,2.582,0.55,0.36899996
2025-10-01,0.009077977,0.010033098,43.50784738,62.98960631,60.50838416,64.91303211,493641155,1.23446E+13,-0.062234556,8.33324E+11,1.49472E+11,36645078234,-34906264253,6688.459961,44550.85156,25982.91016,1403.150024,97.70999908,16.28000069,31422.526,22245.1,4.12,3.56,324.245,4.4,5.63912E+14,118.8476814,2.96,2.596,0.56,0.36400008
2025-10-02,0.02666235,0.011234022,47.70711844,66.28791133,66.1360972,65.15764513,402107231,1.94561E+13,-0.185426039,3.13997E+12,-6638937582,-26153987489,45041145467,6711.200195,44936.73047,26378.39063,1401.819946,97.84999847,16.29000092,31422.526,22245.1,4.1,3.56,324.245,4.4,5.63912E+14,118.8476814,2.959,2.581,0.54,0.37800002
2025-10-10,0.017148958,0.011503595,50.5464216,69.49649957,74.68880525,67.06387715,407410846,1.96008E+13,0.013189554,1.06136E+12,-4.91977E+11,-54935274671,83401703361,6715.350098,48088.80078,27301.91992,1421.51001,98.98000336,16.62999916,31422.526,22245.1,4.05,3.52,324.245,4.4,5.63912E+14,118.8476814,2.964,2.591,0.53,0.3729999
2025-10-13,-0.007241034,0.011875413,53.60857282,63.35701639,78.46042384,69.34318649,408033131,1.42709E+13,0.001527414,-8.2332E+11,-3.80604E+11,-12394052870,25232290956,6552.509766,48088.80078,26923.41992,1429.030029,99.26999664,21.65999985,31422.526,22245.1,4.05,3.52,324.245,4.4,5.63912E+14,118.8476814,2.904,2.554,0.53,0.35000014
2025-10-14,-0.006364098,0.012027794,58.49285017,65.09430214,78.70724348,71.21599789,734084905,1.89264E+13,0.799081617,5.55245E+11,-4.21689E+11,-51672435581,-35107716624,6654.720215,46847.32031,26793.15039,1426.069946,99.05000305,19.03000069,31422.526,22245.1,4.03,3.47,324.245,4.4,5.63912E+14,118.8476814,2.871,2.533,0.56,0.33800006
2025-10-15,0.026450851,0.012734829,62.07854353,68.17390241,85.61951016,74.09670034,543606716,1.38799E+13,-0.259477055,1.629E+11,5.15785E+11,70549152613,82202888456,6644.310059,47672.67188,27275.71094,1429.430054,98.79000092,20.80999947,31422.526,22245.1,4.05,3.51,324.245,4.4,5.63912E+14,118.8476814,2.856,2.52,0.54,0.33599997
2025-10-16,0.0246014,0.013456462,66.20785086,74.67643532,97.32582855,78.74252598,495790790,1.76648E+13,-0.087960514,6.59143E+11,6.76079E+11,1.00184E+11,98166933672,6671.060059,48277.73828,27647.86914,1420.089966,98.38999939,20.63999939,31422.526,22245.1,3.99,3.42,324.245,4.4,5.63912E+14,118.8476814,2.908,2.569,0.57,0.339
2025-10-17,0.000138657,0.013316399,68.76428223,73.69615346,105.4297828,84.07997736,420769792,1.72687E+13,-0.151315836,4.42584E+11,-23794686090,10539821316,-8032557205,6629.069824,47582.14844,27302.36914,1415.719971,98.43000031,25.30999947,31422.526,22245.1,4.02,3.47,324.245,4.4,5.63912E+14,118.8476814,2.885,2.555,0.55,0.32999992
2025-10-20,0.01739962,0.01359618,73.02500698,75.68093207,115.8265625,90.42929439,410146751,1.41906E+13,-0.025246682,-2.47669E+11,8.70378E+11,-1.14421E+11,3168542569,6664.009766,49185.5,27688.63086,1419.73999,98.58999634,20.78000069,31422.526,22245.1,4,3.47,324.245,4.4,5.63912E+14,118.8476814,2.892,2.569,0.53,0.32299995
2025-10-21,0.002395788,0.013520118,74.65572684,77.70690493,123.382153,97.01986611,526854280,1.93735E+13,0.284550661,-18821013815,4.97026E+11,-99873962571,49618162027,6735.129883,49316.05859,27752.41016,1419.73999,98.93000031,18.22999954,31422.526,22245.1,3.98,3.46,324.245,4.4,5.63912E+14,118.8476814,2.904,2.6,0.52,0.30400014
2025-10-22,0.015527964,0.013179192,79.21430315,79.74592101,132.6692596,104.1497448,597215988,1.54512E+13,0.133550605,-7.0106E+11,5.39876E+11,1.57631E+11,31725550553,6735.350098,49307.78906,27648.91016,1430.73999,98.90000153,17.87000084,31422.526,22245.1,3.97,3.44,324.245,4.4,5.63912E+14,118.8476814,2.869,2.572,0.53,0.29699993
2025-10-23,-0.009863889,0.013537664,77.39285714,85.53555967,135.3926807,110.398332,423588471,1.62557E+13,-0.29072818,-4.09076E+11,-1.7999E+11,13488058741,-1.00713E+11,6699.399902,48641.60938,27532.25977,1430.400024,98.94000244,18.60000038,31422.526,22245.1,4.01,3.49,324.245,4.4,5.63912E+14,118.8476814,2.912,2.605,0.52,0.30699992
2025-10-24,0.024664966,0.013987287,81.13856724,86.59060271,143.6439938,117.0474643,426896560,1.78008E+13,0.007809677,5.84872E+11,1.08256E+12,49696911063,73033574655,6738.439941,49299.64844,27532.25977,1435.839966,98.94999695,17.29999924,31422.526,22245.1,4.02,3.49,324.245,4.4,5.63912E+14,118.8476814,2.913,2.591,0.53,0.32200003
2025-10-27,0.025360744,0.014594668,86.83499581,89.02721627,156.5478538,124.9475422,516998547,2.01228E+13,0.211062809,6.49465E+11,6.913E+11,-1.0528E+11,-88648147441,6791.689941,50512.32031,27993.63086,1436.969971,98.77999878,16.37000084,31422.526,22245.1,4.01,3.5,324.245,4.4,5.63912E+14,118.8476814,2.959,2.62,0.51,0.33900023
2025-10-28,-0.008051503,0.01500612,89.3442906,84.95662352,162.2874704,132.4155279,408224732,1.97199E+13,-0.210394818,-1.64103E+12,3.11249E+11,-1.02059E+11,-66622546139,6875.160156,50219.17969,27949.10938,1430.969971,98.69000244,15.78999996,31422.526,22245.1,3.99,3.5,324.245,4.4,5.63912E+14,118.8476814,2.935,2.633,0.49,0.30200005
2025-10-29,0.017485329,0.01494418,86.74074009,84.51465572,170.5779674,140.0480158,466898421,2.20332E+13,0.143728893,-1.0182E+11,1.06795E+12,-1.33684E+11,-3.12267E+11,6890.890137,51307.64844,28294.74023,1425.969971,99.22000122,16.42000008,31422.526,22245.1,4.08,3.6,324.245,4.4,5.63912E+14,118.8476814,2.984,2.677,0.48,0.30699992
2025-10-30,0.001405476,0.01489874,87.26074219,83.30931026,175.5873534,147.1558833,566538268,2.41983E+13,0.213407976,-1.17759E+11,-1.93009E+11,-2.2968E+11,-1.73382E+11,6890.589844,51325.60938,28287.5293,1424.01001,99.52999878,16.92000008,31422.526,22245.1,4.11,3.61,324.245,4.4,5.63912E+14,118.8476814,3.05,2.732,0.5,0.31799984
2025-10-31,0.005030308,0.012763793,85.42429897,86.85289453,179.1552018,153.555747,408275232,2.29504E+13,-0.279351008,1.31637E+12,1.166E+12,-62375553323,-1.56747E+11,6822.339844,52411.33984,28233.34961,1424.02002,99.80000305,16.90999985,31422.526,22245.1,4.11,3.6,324.245,4.4,5.63912E+14,118.8476814,3.061,2.716,0.51,0.34500003
2025-11-03,0.027463615,0.013356311,85.65072196,91.19504368,189.0324119,160.65108,472676323,2.27287E+13,0.157739402,-7.9638E+11,4.27711E+11,-56410667374,-33198223741,6840.200195,52411.33984,28334.58984,1427.170044,99.87000275,17.44000053,31422.526,22277.5,4.13,3.61,325.063,4.5,5.63912E+14,118.8476814,3.086,2.741,0.52,0.34500003
2025-11-04,-0.024002724,0.015209461,86.41786412,78.81981738,186.6291824,165.8467005,423542560,2.07857E+13,-0.10394801,-2.23493E+12,-51385373466,-1.16612E+11,-1.19547E+11,6851.970215,51497.19922,28116.56055,1428.969971,100.2200012,17.17000008,31422.526,22277.5,4.1,3.59,325.063,4.5,5.63912E+14,118.8476814,3.082,2.729,0.51,0.35299993
2025-11-05,-0.02887673,0.017438493,98.04929897,65.38704858,173.2605966,167.3294797,594162840,2.91862E+13,0.402840933,-2.06996E+12,87405093093,-57809224195,58251975721,6771.549805,50212.26953,27717.06055,1439.810059,100.1999969,19,31422.526,22277.5,4.17,3.65,325.063,4.5,5.63912E+14,118.8476814,3.125,2.767,0.52,0.35800004
2025-11-06,0.005486351,0.016837797,101.897147,66.25933683,162.5695349,166.3774907,423420832,2.14839E+13,-0.287365679,-1.70002E+12,5.87947E+11,1.89469E+11,-36805466458,6796.290039,50883.67969,27899.44922,1439.73999,99.73000336,18.01000023,31422.526,22277.5,4.11,3.58,325.063,4.5,5.63912E+14,118.8476814,3.203,2.834,0.53,0.36899996
2025-11-07,-0.018218055,0.017484093,106.4671456,58.08142443,146.5420749,162.4104076,377049668,1.87943E+13,-0.109515547,-4.6251E+11,1.63972E+11,-1.37386E+11,-68751991674,6720.319824,50276.37109,27651.41016,1447.900024,99.59999847,19.5,31422.526,22277.5,4.11,3.57,325.063,4.5,5.63912E+14,118.8476814,3.226,2.894,0.54,0.33200002
2025-11-10,0.029771722,0.018118836,110.8085589,62.84559712,141.8461195,158.2975499,339514007,1.66857E+13,-0.099550972,-1.45214E+11,9.22251E+11,1.32992E+11,64813593813,6728.799805,50911.76172,27869.50977,1454,99.62000275,19.07999992,31422.526,22277.5,4.13,3.56,325.063,4.5,5.63912E+14,118.8476814,3.23,2.865,0.57,0.365
2025-11-11,0.008105581,0.017869927,113.0742711,61.79520977,139.1949283,154.4770256,377553974,2.01188E+13,0.112042408,74380943249,3.67029E+11,22061694723,-89869861481,6832.430176,50842.92969,27784.94922,1456.089966,99.45999908,17.60000038,31422.526,22277.5,4.13,3.56,325.063,4.5,5.63912E+14,118.8476814,3.201,2.831,0.57,0.3699999
2025-11-12,0.010658008,0.017310659,112.0657087,66.04452123,139.0414887,151.3899182,334584453,1.56707E+13,-0.113810273,-4.26302E+11,8.68655E+11,13870437898,-45197406554,6846.609863,51063.30859,27947.08984,1459.839966,99.48000336,17.28000069,31422.526,22277.5,4.08,3.55,325.063,4.5,5.63912E+14,118.8476814,3.282,2.923,0.53,0.35899997
2025-11-13,0.004864737,0.016767943,109.150722,63.10055882,138.9513207,148.9021987,424188608,1.7517E+13,0.267807288,9.99718E+11,-7.43483E+11,1421739128,27502984530,6850.919922,51281.82813,27903.56055,1468.02002,99.18000031,17.51000023,31422.526,22277.5,4.11,3.57,325.063,4.5,5.63912E+14,118.8476814,3.267,2.932,0.54,0.33500004
2025-11-14,-0.038884373,0.01945914,113.2928641,48.32292526,124.6086533,144.0434896,399992380,1.79686E+13,-0.057041202,-2.36678E+12,-6.55162E+11,-44878847933,-6664717015,6737.490234,50376.53125,27397.5,1468.709961,99.26999664,20,31422.526,22277.5,4.14,3.61,325.063,4.5,5.63912E+14,118.8476814,3.317,2.944,0.53,0.3729999
2025-11-17,0.019178876,0.019530515,113.8671352,54.03381404,118.1481687,138.8644254,344096599,1.4353E+13,-0.139742115,5.18285E+11,5964690486,30020117961,-46707925574,6734.109863,50323.91016,27447.31055,1446.530029,99.58999634,19.82999992,31422.526,22277.5,4.13,3.6,325.063,4.5,5.63912E+14,118.8476814,3.301,2.914,0.53,0.38700008
2025-11-18,-0.033729935,0.021232022,118.3178362,43.88129123,100.9206398,131.2756683,319659628,1.40775E+13,-0.071017764,-5.52107E+11,-4.28743E+11,-43108537347,-59361695503,6672.410156,48702.98047,26756.11914,1461.689941,99.55000305,22.37999916,31422.526,22277.5,4.12,3.58,325.063,4.5,5.63912E+14,118.8476814,3.268,2.872,0.54,0.3959999
2025-11-19,-0.006116906,0.021039178,120.8721052,42.57992066,84.34988194,121.890511,338241537,1.45869E+13,0.058130297,-1.05116E+12,4.61083E+11,88744183243,5891802893,6617.319824,48537.69922,26580.11914,1456.550049,100.2300034,24.69000053,31422.526,22277.5,4.13,3.59,325.063,4.5,5.63912E+14,118.8476814,3.281,2.869,0.54,0.41199994
2025-11-20,0.018991412,0.021272897,125.6942662,45.39781461,76.41587772,112.7955844,360281733,1.51436E+13,0.065161116,7.44766E+11,7.47613E+11,17378732171,-31443822134,6642.160156,49823.94141,27426.35938,1466.130005,100.1600037,23.65999985,31422.526,22277.5,4.1,3.56,325.063,4.5,5.63912E+14,118.8476814,3.325,2.908,0.54,0.41700006
2025-11-21,-0.038586605,0.022402341,129.4064244,34.0075438,57.23628475,101.6837245,319324121,1.41669E+13,-0.113682178,-2.8308E+12,4.11542E+11,-59779950043,85078446938,6538.759766,48625.87891,26434.93945,1473.25,100.1800003,26.42000008,31422.526,22277.5,4.06,3.5,325.063,4.5,5.63912E+14,118.8476814,3.271,2.872,0.56,0.39899993
2025-11-24,-0.001870283,0.021517397,127.272147,36.99032719,40.98291768,89.5435631,373120108,2.14113E+13,0.168468285,-7.95651E+11,1.10949E+12,63408149900,-22807985903,6602.990234,48625.87891,26504.24023,1467.72998,100.1399994,23.43000031,31422.526,22277.5,4.04,3.49,325.063,4.5,5.63912E+14,118.8476814,3.289,2.904,0.55,0.385
