Date,Close,High,Low,Open,Return,Log_Return,Volatility_20,ATR_14,RSI_14,MACD,MACD_Signal,Volume,Transaction_Value,Volume_ROC,Net_Purchase_Foreigner,Net_Purchase_Financial_Investment,Net_Purchase_Investment_Trust,Net_Purchase_Pension_Fund,S&P500,Nikkei225,TaiwanWeighted,USD_KRW,Dollar_Index,VIX,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y
2025-09-03,3184.419922,3187.47998,3167.22998,3177.75,0.003804695,0.003797475,0.008127429,39.01499721,43.73761959,5.009057666,9.777663265,335816449,8.81E+12,0.080914347,4.36E+11,-2.62E+11,-30688242888,-64880315447,6448.259766,41938.89063,24100.30078,1394.569946,98.13999939,16.35000038,31098.027,22170.3,4.22,3.58,324.245,4.4,5.64E+14,118.8476814,2.913,2.475,0.64,0.4380002
2025-09-04,3200.830078,3205.610107,3185.48999,3188.840088,0.005153264,0.005140031,0.00821531,38.47715541,46.28396129,6.441086328,9.110347878,286255881,7.98E+12,-0.147582312,2.03E+11,4507024653,8947485987,-21218993136,6502.080078,42580.26953,24179.84961,1389.630005,98.34999847,15.30000019,31098.027,22170.3,4.17,3.55,324.245,4.4,5.64E+14,118.8476814,2.883,2.472,0.62,0.411
2025-09-05,3205.120117,3214.639893,3196.189941,3208.830078,0.00134029,0.001339392,0.00793782,36.33930315,54.80001111,7.831868752,8.854652052,323844686,1.09E+13,0.131311905,-1.38E+11,1.65E+11,-29780160854,-13789367320,6481.5,43018.75,24494.58008,1392.060059,97.76999664,15.18000031,31098.027,22170.3,4.1,3.48,324.245,4.4,5.64E+14,118.8476814,2.855,2.46,0.62,0.39499998
2025-09-08,3219.590088,3221.139893,3206.340088,3209.810059,0.004514642,0.004504482,0.007911822,34.41214425,62.20268515,9.986560693,9.08103378,372299882,8.22E+12,0.149624799,2.32E+11,1.13E+11,-6396260566,-12974057207,6495.149902,43643.80859,24547.38086,1385.51001,97.44999695,15.10999966,31098.027,22170.3,4.05,3.47,324.245,4.4,5.64E+14,118.8476814,2.848,2.448,0.58,0.4000001
2025-09-09,3260.050049,3260.050049,3221.97998,3231.310059,0.012566805,0.012488498,0.008370222,32.13856724,71.82438682,14.78847792,10.22252261,439945501,1.06E+13,0.18169659,6.84E+11,2.06E+11,6693625489,26981626354,6512.609863,43459.28906,24855.17969,1385.719971,97.79000092,15.03999996,31098.027,22170.3,4.08,3.48,324.245,4.4,5.64E+14,118.8476814,2.818,2.425,0.6,0.39300013
2025-09-10,3314.530029,3317.77002,3272.070068,3272.199951,0.016711394,0.016573295,0.008938917,33.65785435,75.36774826,22.72811547,12.72364118,564706848,1.37E+13,0.283583641,1.38E+12,9.08E+11,-6550243633,37276629176,6532.040039,43837.67188,25192.58984,1387.25,97.77999878,15.35000038,31098.027,22170.3,4.04,3.47,324.245,4.4,5.64E+14,118.8476814,2.833,2.43,0.57,0.40299988
2025-09-11,3344.199951,3344.699951,3311.860107,3336.600098,0.008951472,0.008911645,0.008852599,33.13141741,75.56006495,31.05645073,16.39020309,435588829,1.49E+13,-0.228646101,3.02E+11,1.08E+12,-80618937466,-1.49E+11,6587.470215,44372.5,25215.71094,1387.199951,97.54000092,14.71000004,31098.027,22170.3,4.01,3.47,324.245,4.4,5.64E+14,118.8476814,2.813,2.42,0.54,0.3929999
2025-09-12,3395.540039,3395.540039,3362.860107,3374.649902,0.015351979,0.01523533,0.009335327,33.86070033,76.26603066,41.32308564,21.3767796,448857492,1.39E+13,0.03046144,1.42E+12,7.12E+11,-2.05E+11,1.86E+11,6584.290039,44768.12109,25474.64063,1389.5,97.55000305,14.76000023,31098.027,22170.3,4.06,3.52,324.245,4.4,5.64E+14,118.8476814,2.813,2.431,0.54,0.38199997
2025-09-15,3407.310059,3420.22998,3391.330078,3407.780029,0.003466317,0.003460324,0.00835668,33.45711844,84.04980107,49.83474606,27.06837289,378854245,1.28E+13,-0.155958736,2.67E+11,60345432689,-48987386118,-56689780119,6615.279785,44768.12109,25357.16016,1393.699951,97.30000305,15.68999958,31098.027,22170.3,4.05,3.5,324.245,4.4,5.64E+14,118.8476814,2.821,2.443,0.55,0.37800002
2025-09-16,3449.620117,3452.5,3418.100098,3421.129883,0.012417437,0.012340973,0.008108032,35.00354004,85.54055153,59.3106699,33.51683229,406214278,1.41E+13,0.072217834,1.80E+12,2.29E+11,-43433949486,13813197883,6606.759766,44902.26953,25629.64063,1385.01001,96.62999725,16.36000061,31098.027,22170.3,4.04,3.47,324.245,4.4,5.64E+14,118.8476814,2.804,2.417,0.57,0.38699985
2025-09-17,3413.399902,3433.830078,3406.75,3433.830078,-0.010499769,-0.010555281,0.008418867,34.68997628,77.3882841,63.16955983,39.4473778,326609906,1.16E+13,-0.195966455,-36144722867,-1.82E+11,-64053755185,43546933022,6600.350098,44790.37891,25438.25,1377.640015,96.87000275,15.72000027,31098.027,22170.3,4.06,3.51,324.245,4.4,5.64E+14,118.8476814,2.787,2.418,0.55,0.36899996
2025-09-18,3461.300049,3461.300049,3422.77002,3432.77002,0.014032972,0.013935422,0.00868539,36.09641811,81.72343711,69.29411991,45.41672622,391177053,1.24E+13,0.197688881,2.88E+11,3.13E+11,-22387590211,46741024261,6631.959961,45303.42969,25769.35938,1378.689941,97.34999847,15.69999981,31098.027,22170.3,4.11,3.55,324.245,4.4,5.64E+14,118.8476814,2.756,2.403,0.56,0.35299993
2025-09-19,3445.23999,3467.889893,3434.610107,3461.22998,-0.004639892,-0.00465069,0.008887998,34.83140346,87.15063887,72.02174357,50.73772969,348844702,1.51E+13,-0.108217879,-3.06E+11,-89468626914,-67514766529,-59981201920,6664.359863,45045.80859,25578.36914,1386.75,97.63999939,15.44999981,31098.027,22170.3,4.14,3.56,324.245,4.4,5.64E+14,118.8476814,2.815,2.441,0.58,0.37400007
2025-09-22,3468.649902,3482.25,3458.870117,3463.840088,0.006794857,0.006771876,0.00867494,35.2442627,86.95798344,75.20546742,55.63127724,287867235,1.20E+13,-0.174798318,5.68E+11,4.20E+11,-44861807877,-13659648631,6693.75,45493.66016,25880.59961,1396.22998,97.33000183,16.10000038,31098.027,22170.3,4.15,3.59,324.245,4.4,5.64E+14,118.8476814,2.833,2.459,0.56,0.37399983
2025-09-23,3486.189941,3494.48999,3467.830078,3489.459961,0.005056734,0.005043991,0.008079675,35.70211356,87.13356125,78.24200099,60.15342199,358335419,1.22E+13,0.244794042,3.37E+11,-33675933112,-34848083944,-29487174255,6656.919922,45493.66016,26247.36914,1389.390015,97.26000214,16.63999939,31098.027,22170.3,4.12,3.57,324.245,4.4,5.64E+14,118.8476814,2.813,2.46,0.55,0.35299993
2025-09-24,3472.139893,3497.949951,3442.409912,3492.030029,-0.004030202,-0.004038345,0.00829813,38.15567453,83.58040278,78.60860315,63.84445822,287145415,1.18E+13,-0.198668622,-2.47E+11,3.87E+11,-28677446668,-95845033859,6637.970215,45630.30859,26196.73047,1391.849976,97.87000275,16.18000031,31098.027,22170.3,4.16,3.6,324.245,4.4,5.64E+14,118.8476814,2.848,2.489,0.56,0.35899997
2025-09-25,3471.110107,3479.419922,3454.080078,3458.97998,-0.000296585,-0.000296629,0.008356495,38.64780971,83.18981983,77.91785443,66.65913746,293074983,1.26E+13,0.020650053,2.16E+11,2.12E+11,55903894523,-96224087517,6604.720215,45754.92969,26023.84961,1403.650024,98.55000305,16.73999977,31098.027,22170.3,4.18,3.66,324.245,4.4,5.64E+14,118.8476814,2.885,2.528,0.52,0.35699987
2025-09-26,3386.050049,3441.909912,3365.72998,3440.389893,-0.024505146,-0.024810394,0.010479551,45.03069196,67.65964964,69.703299,67.26796977,399149806,1.26E+13,0.361937488,-5.70E+11,-2.72E+11,-38953231022,-68660208836,6643.700195,45354.98828,25580.32031,1408.920044,98.15000153,15.28999996,31098.027,22170.3,4.2,3.66,324.245,4.4,5.64E+14,118.8476814,2.943,2.562,0.54,0.38100004
2025-09-29,3431.209961,3439.120117,3413.330078,3414.429932,0.013337048,0.013248893,0.009939642,45.93141392,67.97897314,66.07555427,67.02948667,416480046,1.00E+13,0.043417884,4.48E+11,1.13E+11,1.06E+11,12595246939,6661.209961,45043.75,25580.32031,1408.709961,97.91000366,16.12000084,31098.027,22170.3,4.15,3.63,324.245,4.4,5.64E+14,118.8476814,2.939,2.563,0.52,0.37599993
2025-09-30,3424.600098,3443.379883,3421.889893,3436,-0.001926394,-0.001928252,0.009964161,43.34355818,62.85474455,61.95302381,66.0141941,526401520,1.12E+13,0.263929749,25972753484,-2.09E+11,46191261910,-1657623813,6688.459961,44932.62891,25820.53906,1399.329956,97.76999664,16.28000069,31098.027,22170.3,4.16,3.61,324.245,4.4,5.64E+14,118.8476814,2.951,2.582,0.55,0.36899996
2025-10-01,3455.830078,3459.73999,3440.419922,3444.060059,0.009119307,0.009077977,0.010033098,43.50784738,62.98960631,60.50838416,64.91303211,493641155,1.23E+13,-0.062234556,8.33E+11,1.49E+11,36645078234,-34906264253,6711.200195,44550.85156,25982.91016,1403.150024,97.70999908,16.29000092,31422.526,22245.1,4.12,3.56,324.245,4.4,5.64E+14,118.8476814,2.96,2.596,0.56,0.36400008
2025-10-02,3549.209961,3565.959961,3512.159912,3525.47998,0.027020971,0.02666235,0.011234022,47.70711844,66.28791133,66.1360972,65.15764513,402107231,1.95E+13,-0.185426039,3.14E+12,-6638937582,-26153987489,45041145467,6715.350098,44936.73047,26378.39063,1401.819946,97.84999847,16.62999916,31422.526,22245.1,4.1,3.56,324.245,4.4,5.64E+14,118.8476814,2.959,2.581,0.54,0.37800002
2025-10-10,3610.600098,3617.860107,3569.439941,3598.110107,0.017296846,0.017148958,0.011503595,50.5464216,69.49649957,74.68880525,67.06387715,407410846,1.96E+13,0.013189554,1.06E+12,-4.92E+11,-54935274671,83401703361,6552.509766,48088.80078,27301.91992,1421.51001,98.98000336,21.65999985,31422.526,22245.1,4.05,3.52,324.245,4.4,5.64E+14,118.8476814,2.964,2.591,0.53,0.3729999
2025-10-13,3584.550049,3584.550049,3522.540039,3550.080078,-0.007214881,-0.007241034,0.011875413,53.60857282,63.35701639,78.46042384,69.34318649,408033131,1.43E+13,0.001527414,-8.23E+11,-3.81E+11,-12394052870,25232290956,6654.720215,48088.80078,26923.41992,1429.030029,99.26999664,19.03000069,31422.526,22245.1,4.05,3.52,324.245,4.4,5.64E+14,118.8476814,2.904,2.554,0.53,0.35000014
2025-10-14,3561.810059,3646.77002,3535.52002,3604.120117,-0.00634389,-0.006364098,0.012027794,58.49285017,65.09430214,78.70724348,71.21599789,734084905,1.89E+13,0.799081617,5.55E+11,-4.22E+11,-51672435581,-35107716624,6644.310059,46847.32031,26793.15039,1426.069946,99.05000305,20.80999947,31422.526,22245.1,4.03,3.47,324.245,4.4,5.64E+14,118.8476814,2.871,2.533,0.56,0.33800006
2025-10-15,3657.280029,3659.909912,3577.060059,3580.639893,0.026803779,0.026450851,0.012734829,62.07854353,68.17390241,85.61951016,74.09670034,543606716,1.39E+13,-0.259477055,1.63E+11,5.16E+11,70549152613,82202888456,6671.060059,47672.67188,27275.71094,1429.430054,98.79000092,20.63999939,31422.526,22245.1,4.05,3.51,324.245,4.4,5.64E+14,118.8476814,2.856,2.52,0.54,0.33599997
2025-10-16,3748.370117,3748.370117,3675.820068,3675.820068,0.024906512,0.0246014,0.013456462,66.20785086,74.67643532,97.32582855,78.74252598,495790790,1.77E+13,-0.087960514,6.59E+11,6.76E+11,1.00E+11,98166933672,6629.069824,48277.73828,27647.86914,1420.089966,98.38999939,25.30999947,31422.526,22245.1,3.99,3.42,324.245,4.4,5.64E+14,118.8476814,2.908,2.569,0.57,0.339
2025-10-17,3748.889893,3794.870117,3722.070068,3732.76001,0.000138667,0.000138657,0.013316399,68.76428223,73.69615346,105.4297828,84.07997736,420769792,1.73E+13,-0.151315836,4.43E+11,-23794686090,10539821316,-8032557205,6664.009766,47582.14844,27302.36914,1415.719971,98.43000031,20.78000069,31422.526,22245.1,4.02,3.47,324.245,4.4,5.64E+14,118.8476814,2.885,2.555,0.55,0.32999992
2025-10-20,3814.689941,3814.689941,3728.379883,3775.399902,0.017551876,0.01739962,0.01359618,73.02500698,75.68093207,115.8265625,90.42929439,410146751,1.42E+13,-0.025246682,-2.48E+11,8.70E+11,-1.14E+11,3168542569,6735.129883,49185.5,27688.63086,1419.73999,98.58999634,18.22999954,31422.526,22245.1,4,3.47,324.245,4.4,5.64E+14,118.8476814,2.892,2.569,0.53,0.32299995
2025-10-21,3823.840088,3893.060059,3816.189941,3851.01001,0.002398661,0.002395788,0.013520118,74.65572684,77.70690493,123.382153,97.01986611,526854280,1.94E+13,0.284550661,-18821013815,4.97E+11,-99873962571,49618162027,6735.350098,49316.05859,27752.41016,1419.73999,98.93000031,17.87000084,31422.526,22245.1,3.98,3.46,324.245,4.4,5.64E+14,118.8476814,2.904,2.6,0.52,0.30400014
2025-10-22,3883.679932,3883.679932,3794.52002,3827.22998,0.015649149,0.015527964,0.013179192,79.21430315,79.74592101,132.6692596,104.1497448,597215988,1.55E+13,0.133550605,-7.01E+11,5.40E+11,1.58E+11,31725550553,6699.399902,49307.78906,27648.91016,1430.73999,98.90000153,18.60000038,31422.526,22245.1,3.97,3.44,324.245,4.4,5.64E+14,118.8476814,2.869,2.572,0.53,0.29699993
2025-10-23,3845.560059,3902.209961,3822.330078,3835.790039,-0.0098154,-0.009863889,0.013537664,77.39285714,85.53555967,135.3926807,110.398332,423588471,1.63E+13,-0.29072818,-4.09E+11,-1.80E+11,13488058741,-1.01E+11,6738.439941,48641.60938,27532.25977,1430.400024,98.94000244,17.29999924,31422.526,22245.1,4.01,3.49,324.245,4.4,5.64E+14,118.8476814,2.912,2.605,0.52,0.30699992
2025-10-24,3941.590088,3951.070068,3886.639893,3893.22998,0.024971663,0.024664966,0.013987287,81.13856724,86.59060271,143.6439938,117.0474643,426896560,1.78E+13,0.007809677,5.85E+11,1.08E+12,49696911063,73033574655,6791.689941,49299.64844,27532.25977,1435.839966,98.94999695,16.37000084,31422.526,22245.1,4.02,3.49,324.245,4.4,5.64E+14,118.8476814,2.913,2.591,0.53,0.32200003
2025-10-27,4042.830078,4042.830078,3999.790039,3999.790039,0.025685063,0.025360744,0.014594668,86.83499581,89.02721627,156.5478538,124.9475422,516998547,2.01E+13,0.211062809,6.49E+11,6.91E+11,-1.05E+11,-88648147441,6875.160156,50512.32031,27993.63086,1436.969971,98.77999878,15.78999996,31422.526,22245.1,4.01,3.5,324.245,4.4,5.64E+14,118.8476814,2.959,2.62,0.51,0.33900023
2025-10-28,4010.409912,4018.219971,3972.560059,4010.469971,-0.008019176,-0.008051503,0.01500612,89.3442906,84.95662352,162.2874704,132.4155279,408224732,1.97E+13,-0.210394818,-1.64E+12,3.11E+11,-1.02E+11,-66622546139,6890.890137,50219.17969,27949.10938,1430.969971,98.69000244,16.42000008,31422.526,22245.1,3.99,3.5,324.245,4.4,5.64E+14,118.8476814,2.935,2.633,0.49,0.30200005
2025-10-29,4081.149902,4084.090088,4014.840088,4061.540039,0.017639092,0.017485329,0.01494418,86.74074009,84.51465572,170.5779674,140.0480158,466898421,2.20E+13,0.143728893,-1.02E+11,1.07E+12,-1.34E+11,-3.12E+11,6890.589844,51307.64844,28294.74023,1425.969971,99.22000122,16.92000008,31422.526,22245.1,4.08,3.6,324.245,4.4,5.64E+14,118.8476814,2.984,2.677,0.48,0.30699992
2025-10-30,4086.889893,4146.720215,4070.790039,4105.950195,0.001406464,0.001405476,0.01489874,87.26074219,83.30931026,175.5873534,147.1558833,566538268,2.42E+13,0.213407976,-1.18E+11,-1.93E+11,-2.30E+11,-1.73E+11,6822.339844,51325.60938,28287.5293,1424.01001,99.52999878,16.90999985,31422.526,22245.1,4.11,3.61,324.245,4.4,5.64E+14,118.8476814,3.05,2.732,0.5,0.31799984
2025-10-31,4107.5,4122.089844,4059.73999,4083.25,0.005042981,0.005030308,0.012763793,85.42429897,86.85289453,179.1552018,153.555747,408275232,2.30E+13,-0.279351008,1.32E+12,1.17E+12,-62375553323,-1.57E+11,6840.200195,52411.33984,28233.34961,1424.02002,99.80000305,17.44000053,31422.526,22245.1,4.11,3.6,324.245,4.4,5.64E+14,118.8476814,3.061,2.716,0.51,0.34500003
2025-11-03,4221.870117,4221.919922,4123.359863,4123.359863,0.027844216,0.027463615,0.013356311,85.65072196,91.19504368,189.0324119,160.65108,472676323,2.27E+13,0.157739402,-7.96E+11,4.28E+11,-56410667374,-33198223741,6851.970215,52411.33984,28334.58984,1427.170044,99.87000275,17.17000008,31422.526,22277.5,4.13,3.61,325.063,4.5,5.64E+14,118.8476814,3.086,2.741,0.52,0.34500003
2025-11-04,4121.740234,4226.75,4117.910156,4219.240234,-0.02371695,-0.024002724,0.015209461,86.41786412,78.81981738,186.6291824,165.8467005,423542560,2.08E+13,-0.10394801,-2.23E+12,-51385373466,-1.17E+11,-1.20E+11,6771.549805,51497.19922,28116.56055,1428.969971,100.2200012,19,31422.526,22277.5,4.1,3.59,325.063,4.5,5.64E+14,118.8476814,3.082,2.729,0.51,0.35299993
2025-11-05,4004.419922,4055.469971,3867.810059,4055.469971,-0.028463781,-0.02887673,0.017438493,98.04929897,65.38704858,173.2605966,167.3294797,594162840,2.92E+13,0.402840933,-2.07E+12,87405093093,-57809224195,58251975721,6796.290039,50212.26953,27717.06055,1439.810059,100.1999969,18.01000023,31422.526,22277.5,4.17,3.65,325.063,4.5,5.64E+14,118.8476814,3.125,2.767,0.52,0.35800004
2025-11-06,4026.449951,4111.959961,3985.290039,4092.459961,0.005501428,0.005486351,0.016837797,101.897147,66.25933683,162.5695349,166.3774907,423420832,2.15E+13,-0.287365679,-1.70E+12,5.88E+11,1.89E+11,-36805466458,6720.319824,50883.67969,27899.44922,1439.73999,99.73000336,19.5,31422.526,22277.5,4.11,3.58,325.063,4.5,5.64E+14,118.8476814,3.203,2.834,0.53,0.36899996
2025-11-07,3953.76001,4037.610107,3887.320068,3963.719971,-0.018053109,-0.018218055,0.017484093,106.4671456,58.08142443,146.5420749,162.4104076,377049668,1.88E+13,-0.109515547,-4.63E+11,1.64E+11,-1.37E+11,-68751991674,6728.799805,50276.37109,27651.41016,1447.900024,99.59999847,19.07999992,31422.526,22277.5,4.11,3.57,325.063,4.5,5.64E+14,118.8476814,3.226,2.894,0.54,0.33200002
2025-11-10,4073.23999,4092.909912,3984.23999,3991.870117,0.030219331,0.029771722,0.018118836,110.8085589,62.84559712,141.8461195,158.2975499,339514007,1.67E+13,-0.099550972,-1.45E+11,9.22E+11,1.33E+11,64813593813,6832.430176,50911.76172,27869.50977,1454,99.62000275,17.60000038,31422.526,22277.5,4.13,3.56,325.063,4.5,5.64E+14,118.8476814,3.23,2.865,0.57,0.365
2025-11-11,4106.390137,4187.459961,4066.580078,4124.299805,0.00813852,0.008105581,0.017869927,113.0742711,61.79520977,139.1949283,154.4770256,377553974,2.01E+13,0.112042408,74380943249,3.67E+11,22061694723,-89869861481,6846.609863,50842.92969,27784.94922,1456.089966,99.45999908,17.28000069,31422.526,22277.5,4.13,3.56,325.063,4.5,5.64E+14,118.8476814,3.201,2.831,0.57,0.3699999
2025-11-12,4150.390137,4154.620117,4088.860107,4097.439941,0.010715007,0.010658008,0.017310659,112.0657087,66.04452123,139.0414887,151.3899182,334584453,1.57E+13,-0.113810273,-4.26E+11,8.69E+11,13870437898,-45197406554,6850.919922,51063.30859,27947.08984,1459.839966,99.48000336,17.51000023,31422.526,22277.5,4.08,3.55,325.063,4.5,5.64E+14,118.8476814,3.282,2.923,0.53,0.35899997
2025-11-13,4170.629883,4188.540039,4123.839844,4127.569824,0.004876589,0.004864737,0.016767943,109.150722,63.10055882,138.9513207,148.9021987,424188608,1.75E+13,0.267807288,1.00E+12,-7.43E+11,1421739128,27502984530,6737.490234,51281.82813,27903.56055,1468.02002,99.18000031,20,31422.526,22277.5,4.11,3.57,325.063,4.5,5.64E+14,118.8476814,3.267,2.932,0.54,0.33500004
2025-11-14,4011.570068,4092.76001,4011.399902,4061.909912,-0.03813808,-0.038884373,0.01945914,113.2928641,48.32292526,124.6086533,144.0434896,399992380,1.80E+13,-0.057041202,-2.37E+12,-6.55E+11,-44878847933,-6664717015,6734.109863,50376.53125,27397.5,1468.709961,99.26999664,19.82999992,31422.526,22277.5,4.14,3.61,325.063,4.5,5.64E+14,118.8476814,3.317,2.944,0.53,0.3729999
2025-11-17,4089.25,4089.879883,4045.399902,4078.570068,0.019363972,0.019178876,0.019530515,113.8671352,54.03381404,118.1481687,138.8644254,344096599,1.44E+13,-0.139742115,5.18E+11,5964690486,30020117961,-46707925574,6672.410156,50323.91016,27447.31055,1446.530029,99.58999634,22.37999916,31422.526,22277.5,4.13,3.6,325.063,4.5,5.64E+14,118.8476814,3.301,2.914,0.53,0.38700008
2025-11-18,3953.620117,4072.409912,3953.26001,4044.469971,-0.033167423,-0.033729935,0.021232022,118.3178362,43.88129123,100.9206398,131.2756683,319659628,1.41E+13,-0.071017764,-5.52E+11,-4.29E+11,-43108537347,-59361695503,6617.319824,48702.98047,26756.11914,1461.689941,99.55000305,24.69000053,31422.526,22277.5,4.12,3.58,325.063,4.5,5.64E+14,118.8476814,3.268,2.872,0.54,0.3959999
2025-11-19,3929.51001,3966.639893,3854.949951,3966.639893,-0.006098236,-0.006116906,0.021039178,120.8721052,42.57992066,84.34988194,121.890511,338241537,1.46E+13,0.058130297,-1.05E+12,4.61E+11,88744183243,5891802893,6642.160156,48537.69922,26580.11914,1456.550049,100.2300034,23.65999985,31422.526,22277.5,4.13,3.59,325.063,4.5,5.64E+14,118.8476814,3.281,2.869,0.54,0.41199994
2025-11-20,4004.850098,4059.370117,4001.310059,4030.969971,0.019172896,0.018991412,0.021272897,125.6942662,45.39781461,76.41587772,112.7955844,360281733,1.51E+13,0.065161116,7.45E+11,7.48E+11,17378732171,-31443822134,6538.759766,49823.94141,27426.35938,1466.130005,100.1600037,26.42000008,31422.526,22277.5,4.1,3.56,325.063,4.5,5.64E+14,118.8476814,3.325,2.908,0.54,0.41700006
2025-11-21,3853.26001,3911.550049,3838.459961,3908.699951,-0.037851626,-0.038586605,0.022402341,129.4064244,34.0075438,57.23628475,101.6837245,319324121,1.42E+13,-0.113682178,-2.83E+12,4.12E+11,-59779950043,85078446938,6602.990234,48625.87891,26434.93945,1473.25,100.1800003,23.43000031,31422.526,22277.5,4.06,3.5,325.063,4.5,5.64E+14,118.8476814,3.271,2.872,0.56,0.39899993
2025-11-24,3846.060059,3917.159912,3838.199951,3915.159912,-0.001868535,-0.001870283,0.021517397,127.272147,36.99032719,40.98291768,89.5435631,373120108,2.14E+13,0.168468285,-7.96E+11,1.11E+12,63408149900,-22807985903,6705.120117,48625.87891,26504.24023,1467.72998,100.1399994,20.52000046,31422.526,22277.5,4.04,3.49,325.063,4.5,5.64E+14,118.8476814,3.289,2.904,0.55,0.385
2025-11-25,3857.780029,3946.610107,3833.350098,3942.360107,0.003047267,0.003042633,0.021509607,117.224278,42.3138239,28.71668283,77.37818705,279293988,1.33E+13,-0.251463585,-1710358096,19658363074,7340226117,-61109799874,6765.879883,48659.51953,26912.16992,1474.859985,99.66000366,18.55999947,31422.526,22277.5,4.01,3.46,325.063,4.5,5.64E+14,118.8476814,3.264,2.902,0.55,0.362
2025-11-26,3960.870117,3960.870117,3866.659912,3891.879883,0.026722645,0.026371832,0.02201778,115.5400042,46.83183005,27.00283994,67.30311762,295326951,1.58E+13,0.057405328,5.24E+11,1.04E+12,1.05E+11,36174018808,6812.609863,49559.07031,27409.53906,1464.920044,99.59999847,17.19000053,31422.526,22277.5,4,3.47,325.063,4.5,5.64E+14,118.8476814,3.251,2.895,0.53,0.35599995
2025-11-27,3986.909912,4023.419922,3968.429932,3989.449951,0.006574261,0.006552745,0.022083462,109.2728446,51.67706718,27.42960946,59.32841599,257854943,1.30E+13,-0.12688313,1.58E+11,3.26E+11,72932154287,-562761869,6812.609863,50167.10156,27554.5293,1470.589966,99.59999847,17.19000053,31422.526,22277.5,4,3.47,325.063,4.5,5.64E+14,118.8476814,3.351,3.013,0.53,0.33800006
2025-11-28,3926.590088,3995.300049,3921.889893,3995.300049,-0.015129468,-0.015245086,0.022245334,104.5771484,42.10854893,22.63954708,51.99064221,241922807,1.19E+13,-0.061787204,-2.04E+12,8.39E+11,-70695237508,-1.37E+11,6849.089844,50253.91016,27626.48047,1461.400024,99.45999908,16.35000038,31422.526,22277.5,4.02,3.49,325.063,4.5,5.64E+14,118.8476814,3.344,2.991,0.53,0.35300016
2025-12-01,3920.370117,3977.310059,3892.080078,3967.919922,-0.001584064,-0.00158532,0.021123034,102.0307268,39.69120342,18.13246866,45.2190075,296914679,1.18E+13,0.227311648,2.24E+11,-68894937864,29097125833,-96241820989,6812.629883,49303.28125,27342.5293,1465.619995,99.41000366,17.23999977,31422.526,22353.6,4.09,3.55,326.031,4.4,5.64E+14,118.8476814,3.387,3.045,0.54,0.342
2025-12-02,3994.929932,3994.929932,3935.139893,3939.090088,0.019018565,0.018839973,0.021128601,102.6592843,41.66700473,20.34243552,40.2436931,319034908,1.24E+13,0.074500288,1.22E+12,2.48E+11,33839413485,70784814352,6829.370117,49303.44922,27564.26953,1470.170044,99.36000061,16.59000015,31422.526,22353.6,4.09,3.54,326.031,4.4,5.64E+14,118.8476814,3.346,3.022,0.55,0.32399988
2025-12-03,4036.300049,4052.830078,3987.76001,4010.26001,0.010355655,0.010302403,0.020261312,102.6857038,42.95913157,25.14224869,37.22340422,290896486,1.34E+13,-0.088198568,2.83E+11,4.87E+11,38087894573,62672496011,6849.720215,49864.67969,27793.03906,1467.359985,98.84999847,16.07999992,31422.526,22353.6,4.06,3.5,326.031,4.4,5.64E+14,118.8476814,3.368,3.041,0.56,0.32700014
2025-12-04,4028.51001,4028.530029,3982.540039,4018.909912,-0.001929995,-0.00193186,0.020231109,95.15213449,51.05523811,27.99483711,35.3776908,352043273,1.37E+13,0.210201188,-6.98E+11,1.07E+11,-27535762591,52221708705,6857.120117,51028.42188,27795.71094,1465.030029,98.98999786,15.77999973,31422.526,22353.6,4.11,3.55,326.031,4.4,5.64E+14,118.8476814,3.376,3.025,0.56,0.35099983
2025-12-05,4100.049805,4100.049805,4003.290039,4023.5,0.017758376,0.017602538,0.020116269,96.46998814,50.67793722,35.6176198,35.4256766,478512573,1.63E+13,0.359243621,1.00E+12,8.49E+11,85404353976,5782407832,6870.399902,50491.87109,27980.89063,1472.380005,98.98999786,15.40999985,31422.526,22353.6,4.14,3.59,326.031,4.4,5.64E+14,118.8476814,3.358,2.994,0.55,0.36400008
2025-12-08,4154.850098,4154.850098,4081.26001,4109.25,0.013365763,0.013277229,0.019228371,92.01285226,64.05846085,45.55551998,37.45164527,395582936,1.52E+13,-0.173307122,3.23E+11,-1.41E+11,40683727865,-15317346495,6846.509766,50581.94141,28303.7793,1471.810059,99.08999634,16.65999985,31422.526,22353.6,4.17,3.59,326.031,4.4,5.64E+14,118.8476814,3.401,3.034,0.58,0.3670001
2025-12-09,4143.549805,4152.180176,4121.209961,4129.77002,-0.002719784,-0.002723489,0.019169893,86.43786621,65.22591027,51.92102501,40.34552122,400643400,1.33E+13,0.012792422,-90993089901,-98306205656,12330272182,99608405445,6840.509766,50655.10156,28182.59961,1468.51001,99.22000122,16.93000031,31422.526,22353.6,4.18,3.62,326.031,4.4,5.64E+14,118.8476814,3.453,3.084,0.56,0.36899996
